,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
532,1.6163827769919308,0.8300942337286297,-0.04511939783263872,0.042020175721118574,3498.4118692773313,1751.2986730525654,76.1957268632174,0.0,3.217489532848023,0.7489673288525803,0.9999999958570353,-8.382688761937322
6158,1.2958230519970158,1.0168836829350696,0.028688820225272263,-0.006870653303074417,604.95923440678,4683.105635881985,165.9279779379658,0.0,2.7355259521790614,5.0005989487927245,0.9999999958571515,-8.382700947233154
784,2.1083600010926267,0.6629975462881497,-0.02383372432539357,0.04055463890947612,316.15726905216803,3525.259598702437,31.15141613010877,0.0,3.324574414041893,0.5905787343668653,0.9999999958590035,-8.38289513177707
4454,1.2559717353298845,1.0482965640893664,-0.011687565338743787,0.039688805585220394,4819.270166919033,1845.7773721089,12.787439804764494,0.0,4.791823081435256,2.2873443326166805,0.9999999958601092,-8.383011118159512
3814,1.9695010124657326,0.7013755600823547,-0.04355841826138455,-0.004902919718204515,296.0274860084849,3920.7602054868325,299.6958539590153,0.0,4.813064677530301,0.33560095607754414,0.9999999958630095,-8.383315473466212
6017,2.0400681269510836,0.6825643677403386,0.040175035990384175,0.03415728228467399,2820.8708551276295,32.19037761036048,76.53506941055933,0.0,0.7644368382831133,6.2719596299420415,0.9999999958647829,-8.38350168938291
1627,1.3350662627025083,0.9897738008109015,0.019328857045314007,0.007944530757633336,1766.177103495753,3822.8593039921107,157.22356025835774,0.0,5.919051961414718,1.3213680584825926,0.9999999958653556,-8.383561835506313
9884,2.130705602051039,0.6587331200233311,0.008871003630348893,0.004751677554784575,1828.2092716647692,1670.3332715503516,10.06439153692765,0.0,3.4238034001848443,4.825285013360768,0.9999999958703324,-8.384084902792535
9672,2.0729766038970867,0.6734731203568474,-0.023700418689218017,0.00309613862485604,1717.9526690020984,4268.776522962365,286.0261605148489,0.0,2.8027916174912737,0.9559402210422171,0.9999999958704072,-8.384092772222509
8478,1.8357949429224694,0.7454352188225215,-0.012637695741432274,-0.0277488720866903,3249.1595749494395,1920.3665482615518,159.2921784266029,0.0,5.232943565670854,2.2715001189090565,0.9999999958733009,-8.384397197411273
9554,1.9050643532670335,0.7225053182214851,1.5741172596138442e-05,-0.03796959913547951,3612.4714591564257,2302.8955805975343,16.603846630631384,0.0,3.3832177670095374,3.194532590405968,0.9999999958748412,-8.384559331559089
3373,2.9402421868117923,0.5121471254341432,0.018739957185328032,0.0021153604833624925,430.6260482754276,2321.976848785899,38.26592049562701,0.0,0.5812896754015281,0.4236536570373311,0.9999999958763813,-8.384721502873209
8678,1.2564458257827655,1.050441361672548,0.02249088732777285,-0.049109499688492445,2963.7551742762143,2792.3816346189597,13.743355153444703,0.0,1.4736208268071536,2.6531186903185597,0.9999999958783188,-8.384925600712688
4097,1.5005726351613455,0.8907054009158295,-0.0005146071668217234,0.04991275629907513,2297.548030852236,502.2165377852672,76.7404638112355,0.0,5.05612051081452,3.6837548902961457,0.9999999958816412,-8.38527582310706
5833,1.7846848755979483,0.7643507953169335,-0.009908468803780858,-0.02129793647909021,876.9834023119288,2912.4779828804503,219.315592921333,0.0,5.994106182977747,1.6271492609531797,0.9999999958816859,-8.385280529614727
6563,1.4412906083800365,0.9234595775515548,-0.03979569109065591,-0.034227988040813034,1817.5684523843527,2035.3690627365922,131.09412115767296,0.0,5.519489454666805,0.7844791290676069,0.9999999958821515,-8.385329634878616
7443,2.264841893288134,0.6277636498996739,0.044195450548291465,0.02008154984266647,4896.195459930605,3317.923165937685,272.8024803960015,0.0,2.5475839122094923,5.0330850427320515,0.9999999958828744,-8.385405879637114
7224,1.9634469628640854,0.7057757127899753,0.003751967708926697,0.03700740337419195,3373.085897276924,1567.8190584945078,202.11050436461173,0.0,2.884908121164678,5.6680330369376275,0.999999995883382,-8.385459426423974
2193,1.9843329625202049,0.6996020004297305,0.015790564998076753,0.0020645255200207324,4180.0753192205175,1994.8332187971846,95.66731384691894,0.0,3.9473872199553006,1.6565464676907915,0.9999999958839563,-8.385520020022124
3599,2.9625752016685545,0.5097388339644864,-0.04187925988668482,-0.03364923861291939,1350.534420137408,3446.8770648553173,247.37561590501323,0.0,5.135458708014948,2.717201728133127,0.9999999958861023,-8.385746515563905
6225,1.261671176748941,1.0474782549712618,-0.04887738537370571,0.0007587357116463217,3628.3948642731493,1577.0846772799052,9.721127651158536,0.0,1.4844928535439013,4.896002273619142,0.9999999958872946,-8.385872398782695
8686,1.7524412726869434,0.7773758697923506,0.0496010309653806,0.03421575770425789,4412.0391301209675,3155.3346959384603,9.928900548583993,0.0,5.11391822425807,1.7117858136804467,0.9999999958884936,-8.385999033857537
9136,2.867494915538097,0.5222607407231368,0.02452354514518168,0.027052388319295045,4693.53719678684,4604.949406099322,296.00169788596986,0.0,3.2145496164800407,2.0032634928167057,0.9999999958891306,-8.386066317898484
8723,1.6864456135988624,0.8037178446160571,-0.0036370830804241736,-0.030357636915163844,750.5649857299801,4652.5147967060775,9.158179654133827,0.0,3.73357954728742,5.933645253949401,0.999999995889764,-8.386133236979285
6213,1.1891954536932807,1.1103458365210472,-0.01809741256378663,-0.020837535273022692,854.4586891840128,905.4327575433285,106.45363760278032,0.0,3.8256412653188514,4.1387551521408605,0.9999999958898376,-8.38614101457197
2780,2.067134934783139,0.6766042867361678,-0.041446025707356095,0.015915704077538534,1020.0358326154379,3562.3508950199057,253.31507291806943,0.0,4.3452175295455,5.837433055862302,0.999999995892054,-8.386375275706461
2667,2.9821672627120557,0.5072904765512996,0.023120154705353085,0.03610269902250701,4294.49199756122,4287.752345864367,19.61637016192041,0.0,5.6636466793256135,2.497506172095853,0.9999999958943308,-8.386616040136053
4900,1.4525929034031093,0.9189216399588911,-0.017769147897042946,-0.026395610429936434,367.29605209999795,1047.70984405897,4.916927341237196,0.0,2.875915263580177,0.572375461972937,0.9999999958956347,-8.386753993589636
5584,1.6213646961357444,0.832580235116624,0.037431993342669945,-0.022026637015483574,1260.9970269697928,4627.333972338509,30.189035956058163,0.0,1.8664134370371455,2.640975875115418,0.9999999958968413,-8.386881685095503
1012,2.9930731029366613,0.5062456356810126,0.002962812629566179,-0.0036429985571550944,3862.4169495867554,3497.9618134540397,232.51390922557906,0.0,6.1955771739356225,4.649157174836393,0.999999995900286,-8.387246437677986
4801,1.8774818997850582,0.7341825292550823,0.01761460791479523,-0.04837574278558974,982.1716001777376,2475.2789829210365,101.05799665215429,0.0,2.9409123960410524,4.347199334347369,0.999999995900345,-8.387252694527929
185,1.6649327531205547,0.8139973938959151,0.04912319032658512,-0.022196357791797374,3223.7795000435467,4046.9893330546165,69.97642481442263,0.0,1.1369152058609246,1.8357788197849603,0.9999999959003638,-8.387254682155142
4536,2.2615074307685,0.6304884653182192,0.0432650671082673,-0.03616040807309793,1464.5541826893123,1814.715899091962,167.9601846214742,0.0,2.457856445694001,5.50465342122493,0.9999999959006098,-8.387280745611656
4149,2.3260631607097233,0.615835366510279,-0.03278949201920897,-0.020897050978271617,1518.0523843559586,4104.530288364145,87.57775758906811,0.0,5.4947171691005146,5.067428280216704,0.9999999959036098,-8.387598678650425
9370,1.7221949927211473,0.7907986460594947,0.026142033937819817,0.047456776884336235,3122.335614252379,4299.637013215677,191.99592073434215,0.0,2.4020578108701476,2.8376458844047363,0.9999999959046687,-8.387710959755209
5694,2.2530797690056303,0.632445005911978,-0.006017887816653203,0.010346281748868355,3221.7326260529644,3828.4953166229348,234.36123072485253,0.0,1.7894671808032416,3.5549396747046416,0.9999999959074387,-8.388004807909118
4873,1.1935416149261444,1.1094815037526629,-0.04058639923954645,-0.03133997603542901,253.05154143405784,3463.708119419574,35.69297154811551,0.0,3.993318345754983,1.9502627135453379,0.9999999959110553,-8.38838875884872
7074,1.5585844580897186,0.8648027503703142,0.031560757832016825,0.03311385576679979,66.18456859166622,491.5837516649935,143.3661464537859,0.0,2.703872306517706,3.639302102119672,0.9999999959128145,-8.388575653294682
3278,2.436815319143842,0.5947447175493452,0.028079673653325074,0.019533866573084133,3730.7610578661715,1584.751903720522,68.29347754216296,0.0,0.7945925743802759,5.203924764009749,0.9999999959130633,-8.388602091092059
1210,1.664716149746985,0.8155513042018641,0.04294149230181242,-0.02028712364913923,4652.979028600946,2505.0026444403934,131.46908888350484,0.0,0.89924057551974,4.970136218566843,0.9999999959148973,-8.388797020716718
2158,1.38326641749503,0.9640982358061541,-0.022296548385355365,0.03871209194180644,2180.439878551264,4489.964334817633,54.906768015014855,0.0,5.761006993384886,5.319781095160003,0.9999999959166063,-8.388978741955475
6540,1.4801710385952798,0.9066356489867531,-0.025472412484451146,0.04059064887912156,757.6786878361147,158.22165383044373,140.5161771183845,0.0,4.591636400007359,5.7395510978694295,0.9999999959203822,-8.389380526809612
4147,1.3297996959222307,1.001787432367926,0.022973918807452254,0.017351448554612195,424.41303551051357,2693.7169196051586,172.00981489607415,0.0,5.777998879065994,0.0773460323857924,0.9999999959230929,-8.389669179835888
1014,2.0594895680124177,0.6815260769116844,-0.018560619501471844,-0.024953839305148308,1523.1272120783856,4433.280150591419,239.77275977678863,0.0,4.735089985030761,1.183067545190669,0.9999999959242513,-8.389792597198245
679,1.514402559160982,0.8882909324998601,-0.013710230560410153,-0.04284769963738427,362.8204954003816,4578.406336782879,181.31804154703784,0.0,6.101454277155637,2.2562669155163317,0.9999999959271544,-8.390102051797307
7095,1.1737836133748931,1.1311196500844731,0.03563521016626975,-0.01997401022086073,1684.8735115649483,4606.943079616578,194.15522550711222,0.0,4.328199028309708,1.6586337589478528,0.9999999959279064,-8.390182253185463
8662,2.831402272570739,0.5304440657003571,0.0073645660084259434,-0.007787930169069646,3106.0447547055137,3762.828765009456,224.9019182767074,0.0,2.7589171160893535,0.8064893546490062,0.9999999959300618,-8.39041218908509
5678,1.4644237391916084,0.9169909836986341,0.02569480319529492,-0.021306127533578426,1249.0799751811942,2526.109228485237,86.06223660690267,0.0,1.3010591315893643,4.303699908207462,0.9999999959327223,-8.390696170488377
7219,1.8959918413982688,0.7314645526335155,-0.009626501220149838,-0.043308264377056954,3914.015209742165,3175.300266713186,122.83316674873737,0.0,2.024627205500364,0.06518149960754543,0.9999999959365092,-8.391100722804076
4375,1.3181449529387996,1.0119934840608955,0.02112030723375595,-0.017095762185853458,2706.4521579836705,1967.0768853490006,284.12655637875304,0.0,5.39732453849611,2.7313988443435546,0.9999999959368796,-8.39114030875653
4901,1.3518255667516852,0.9883682998893746,0.03216845065100535,0.032484303059192796,4155.723765855588,3993.3164362555417,142.97111383793407,0.0,4.093157987751825,3.2325639793722445,0.9999999959378323,-8.391242149994865
2540,2.5421808773764325,0.5776890310018739,0.02850797740418369,-0.02178366741684569,4219.558742263604,2399.332422789119,263.4417824158344,0.0,1.0933142563088463,6.185049437761567,0.9999999959412157,-8.391604027286641
4703,1.3187070357474306,1.0123491031116312,-0.001321395412398993,0.038550244611676096,2038.3746026142442,4812.063781853974,154.71133908801698,0.0,4.41898195914635,3.8776092310064207,0.999999995941672,-8.39165285482207
273,1.5908425363571217,0.8523930344969517,-0.034433140009875796,0.032531702276514154,1203.284945827261,3267.005579538852,173.93738391856016,0.0,1.0433898127835142,5.94640321633444,0.9999999959444024,-8.391945138820285
8767,2.352321842422766,0.6143715147637908,-0.026656430523927823,-0.04842957679135568,778.2193304135337,861.0054166582698,54.09133256276123,0.0,5.32241965196796,3.4344238961309217,0.9999999959447184,-8.391978987682217
2422,2.5382961798940396,0.5788525242837518,-0.004214091992359524,0.018722351989190283,4738.550898584776,1451.9833926148424,149.1074300291683,0.0,4.937597033738713,1.2397794317035074,0.9999999959464925,-8.392169015917915
9356,1.6439502772971877,0.8283357569010672,-0.009388588421808008,0.03599580246300142,4622.648495607397,4678.667340587826,188.91885249441285,0.0,5.501820979299024,5.359735114051575,0.9999999959492168,-8.392461004859559
4431,1.4111394805116673,0.9519942011130046,0.024735565403246992,-0.03385726643401069,4835.365004925582,4957.033714353234,162.77677449399016,0.0,5.710471612810815,3.000313964499228,0.999999995958709,-8.393479879703131
7324,1.7683216157976671,0.7788975744400468,0.048330775163697964,-0.04392197863043813,2772.4082562452318,796.9009280249684,16.384940068998283,0.0,5.156685735740692,4.998703526108379,0.9999999959587986,-8.393489508073102
583,2.537079915396904,0.5795055121329413,-0.0009778019363185578,0.009223088900916963,290.3182463312548,3876.967552605403,264.18989138099306,0.0,1.1652518720853866,5.30632858003414,0.9999999959594188,-8.393556160859015
4314,2.374896564425239,0.6107237591913107,-0.043527785804224596,0.005944276945369323,44.267086018913716,2797.830564441716,196.09925201603883,0.0,0.9124180513423827,6.0570175825588,0.9999999959625138,-8.393888945380926
1791,2.4925515228160964,0.5884526092957152,0.030682218203726006,0.049048406620542676,2489.3469766604053,3176.7586173911277,57.9592318912231,0.0,2.206469310320172,1.93667596118156,0.9999999959631143,-8.393953545418047
287,1.8116169412962055,0.7628237091316193,-0.047903349100329264,-0.049485934240225585,3295.0011643819444,2678.2095913539792,272.588899764051,0.0,0.2133629287770172,2.0359394378756916,0.9999999959638906,-8.394037065568032
5342,2.497060169342319,0.5872126676414573,0.003890201672259695,0.043975944102719725,2894.1024808750294,4045.786611092031,152.2721955241919,0.0,2.0033907550865426,4.719376987549272,0.9999999959646186,-8.394115416144057
2570,1.440347625816447,0.9350608637638977,-0.04674847924825701,0.028869734013429627,3995.300542034505,2695.9211199240076,170.15070473621046,0.0,0.7415813678045347,1.9619116350284658,0.9999999959660136,-8.394265573816183
8014,2.9312095392764084,0.5186466908127825,-0.046375827492095206,0.03997181991548755,4959.770727885677,3651.277487419649,231.7880252125203,0.0,1.4483682152861397,2.4015960513690358,0.999999995967373,-8.394411945348573
9105,2.8933973696641626,0.52401330364254,-0.011497826255501796,0.03163047052252087,1669.904279911968,4158.624023389648,26.439557129663715,0.0,4.59267699131176,4.5075744619435385,0.9999999959692011,-8.394608866811982
9229,2.0555075325272862,0.6873379296406841,0.0016112218538995582,0.04089730975583121,2955.2152290619815,1631.9163955118,17.0137260193459,0.0,1.3208156436156213,0.1669922645742268,0.99999999597021,-8.39471759097855
9692,1.6730512096033934,0.8183436101064838,0.036495154084213305,-0.049841750099642715,4147.384719878425,276.8448457068856,155.26659345178368,0.0,1.3639178006800843,4.720930770536006,0.9999999959711309,-8.394816839897874
2781,1.9303851377663381,0.7244274228154761,0.027767136632594933,-0.016078866510885893,3019.845513250768,2554.4930601324213,272.7473782117367,0.0,6.0899628172383915,3.3148380306159098,0.9999999959723885,-8.394952431382304
9894,1.253529730782583,1.0672105519959083,-0.04322209038737519,-0.004696774611655609,4269.116744387456,1352.1452029492332,134.66680333803316,0.0,1.184682957375135,1.2483734036869694,0.999999995972518,-8.394966390324292
357,1.6328824949551621,0.8365472423337925,-0.011021472625992491,-0.01625622887440964,1380.9551683798986,4519.018503011088,232.84117782057663,0.0,0.12308673678368243,1.1438413998789199,0.9999999959753177,-8.395268401190192
