,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2918,1.5721174377278844,1.1148353107129965,-0.013543879415056595,0.0023601702009210176,95.41698821143461,0.0,4.999093800463501,4.014818656488805,0.9999999973830743,-8.58220861167153
9463,2.426757670430055,0.7653915423055155,-0.01289027333893178,0.04714086318220667,196.56921965674812,0.0,2.9940584723105483,5.033549560797938,0.9999999973834671,-8.582273803562265
6863,2.59846309917945,0.7251856240384889,0.04994788620639304,0.04482665269083368,99.05021465413773,0.0,3.342289049220385,1.5044685086114824,0.9999999973851196,-8.582548166333078
9722,1.6424526402201414,1.071496755389484,0.004849832262464451,0.046109497161008525,148.66378477215235,0.0,1.6889006314914072,6.137367741872069,0.9999999973859652,-8.582688640640084
4355,1.7248883478786852,1.0247516389728988,-0.015366355079772707,0.02835228493044306,122.25846819012806,0.0,0.5434549062316693,2.9116737947444364,0.9999999973866408,-8.582800894139805
1196,2.760660668094259,0.690932740787248,-0.0382154278428589,-0.02440532224889959,135.0908380509419,0.0,0.40275792978572145,1.605118139893648,0.9999999973866537,-8.582803034340468
3225,2.08649893129516,0.868226388338615,0.016677736154063247,-0.004731015406383474,213.82993742756923,0.0,2.679593678091196,3.8822853453873067,0.9999999973882061,-8.583061098063569
9287,2.9502569050144514,0.6566855762593888,0.006847137234536102,-0.04553985418885224,262.92756431510605,0.0,2.972233994189419,5.637263430151681,0.9999999973886143,-8.583128984531267
8904,2.429898711961534,0.7653712931693917,-0.004493984847454599,-0.013262332659831302,34.298247290484255,0.0,2.410512524242615,4.352652095310166,0.9999999973886384,-8.583132991216845
5823,1.9920368031888553,0.9038603471176805,0.02966252218509491,-0.039405033696766206,195.40193170261944,0.0,2.7658246285233234,1.3026281024786985,0.9999999973916635,-8.583636373459035
9782,1.3738509603459235,1.2715811956357639,0.011840095146472704,-0.01529240192119493,10.88667194373056,0.0,3.953788882559821,2.1183289214272705,0.9999999973931107,-8.583877417157668
245,2.450166008394608,0.7611819287746251,0.01756432108660287,0.0010304738666292446,235.5101177148606,0.0,2.0757938865865175,2.8611726546455847,0.9999999973934908,-8.583940732726768
5743,1.9287892994628573,0.9295122298723444,-0.04726313018393052,0.008583525087308516,231.33955210650737,0.0,4.005837824087064,0.1322219319225029,0.9999999973939574,-8.584018488660549
4028,1.96649448067955,0.9147072765447355,0.036041340830082216,-0.019455317400353823,94.5578177764409,0.0,1.1276864723957751,5.473768601676711,0.99999999739506,-8.584202268512929
2277,2.266207210689453,0.8115180644556017,0.0034768475542667626,-0.005702789037155223,295.92662739001037,0.0,3.767203836930239,2.519883450849386,0.9999999973956509,-8.584300806240762
566,2.965781494722514,0.6553156680084972,0.043961047088825075,0.025251417064828807,298.5902676481397,0.0,0.6884535420131105,3.3413327146579035,0.9999999973957391,-8.584315506439287
4628,2.0270450340068864,0.8910654886048154,-0.01299743156922896,-0.0238883631348633,126.20779470126915,0.0,4.2088671824712955,2.589262004124749,0.9999999973958699,-8.584337316970496
2119,1.3403904492425607,1.3039856005780046,-0.0005475969915498813,0.02890562902191697,238.52295642427677,0.0,5.084134871144924,5.88609344191511,0.9999999973958763,-8.584338390861955
5812,1.574029490444663,1.117002450737083,0.03338452281708186,-0.0448702349645114,75.47799626075407,0.0,2.204191178987316,4.16720186347178,0.9999999973964739,-8.584438070660301
3445,1.9580408995298388,0.9181977221468292,-0.026059214563613632,0.04612388662326751,98.70529784877563,0.0,2.009714002444325,0.6824115195494521,0.9999999973965289,-8.584447237980365
3872,2.2676832474958335,0.8112849679941759,-0.036914591642951355,-0.007979310571723998,77.63633912284033,0.0,4.056672083863203,1.109630793358733,0.9999999973982956,-8.584742047320159
8931,1.4710275338365353,1.1917415811465646,0.017076922852177684,-0.009951878319378327,297.8063088584456,0.0,2.649201174322251,0.3650048365568508,0.9999999973996364,-8.584965923345514
5105,2.7619250890362785,0.6929808595898441,-0.0020297234213520615,0.02255534369488002,259.1663974310728,0.0,1.3850376263522197,5.99441066979477,0.9999999974006587,-8.585136693179882
1619,1.7110298545539842,1.0359422342132545,0.04501251406857637,0.032052879031288575,37.54154820281286,0.0,1.2821108198485545,0.19341874602318349,0.9999999974012346,-8.585232919880413
497,1.7100758192066838,1.0366049646421513,0.03896043218599669,-0.004992606111875186,128.04061770161124,0.0,0.012068896252200135,5.090849716370651,0.9999999974025113,-8.585446338352424
2935,1.533542690962784,1.1457737857526158,-0.04607718594279351,-0.04549028618526163,297.0757519026885,0.0,0.5780369534390273,4.036836184083428,0.9999999974026285,-8.585465922430465
2184,1.5637824427936726,1.1255056237658854,-0.026403433048556624,-0.02839067539752567,247.52719252423404,0.0,4.090975557049566,5.857836494069423,0.9999999974041595,-8.585721988925297
7792,2.9657867631983255,0.6561319029533093,-0.006460414486181586,0.004508048782821315,231.0153371661686,0.0,1.8729641021348855,5.215264721741483,0.9999999974044428,-8.585769393570686
6756,2.852256091442217,0.6763428386286361,0.009691643580331241,-0.019652686249936394,19.52104938802421,0.0,1.1266774515301607,3.49338747068702,0.9999999974044528,-8.58577106545907
9645,1.4008551231810804,1.250900617674727,0.005558293851033999,0.0009172987874526903,36.31162677161874,0.0,0.4917602089667912,0.7031762082920439,0.9999999974046727,-8.585807867210093
6650,1.6640930406368064,1.0632004120420289,0.018427052226784285,-0.03713843204532211,75.24288787025564,0.0,0.3526442441516223,1.4509290487864042,0.9999999974058535,-8.586005509353129
3074,2.386604389716304,0.7792535948416666,-0.04308266034301153,-0.0024730600650055834,92.01527468686017,0.0,0.653132540749849,5.7642329279452005,0.9999999974061159,-8.586049431719792
3056,1.630211836316074,1.083835357365556,0.012643064945452101,0.02153106631950784,121.98257966502908,0.0,1.4134426316585604,5.442532323448207,0.9999999974066334,-8.58613608128739
5295,2.9124789340960637,0.6662421190046814,0.046986533607658906,0.010993458986988905,272.11924281756035,0.0,1.0789432863096098,0.535176028835123,0.9999999974080338,-8.586370666556228
5310,2.6547969809896954,0.7162728263499425,0.03862808737964683,-0.008741438584543917,119.22550567506033,0.0,4.625988208190989,1.0245931834489406,0.9999999974084002,-8.586432058282158
4212,1.9030672292178747,0.9439301458706504,0.036597201406808874,-0.009774715790167553,138.843803701846,0.0,4.58344734248819,2.7477039107796157,0.9999999974088147,-8.586501534417193
2248,1.676145947349803,1.0574110331789652,0.020662465662142665,-0.045394834907663384,226.33424678579607,0.0,0.7185126220570679,2.4521852517957403,0.9999999974109961,-8.586867295330045
8075,2.6043657433242835,0.7278497928688519,0.04267565474371249,0.046069417545248,113.88905675257149,0.0,2.3634719794631556,1.274423469317774,0.9999999974116747,-8.586981137221205
6187,1.8847087162570493,0.9525757373235328,0.011568066074381822,0.040443856448706045,149.86056932542692,0.0,5.93534222275372,0.4911957883620457,0.9999999974118491,-8.587010403432002
9957,2.0185421496016667,0.8986360756660565,0.038305489476706214,0.0436570610712622,28.29558219052456,0.0,4.403465137366017,4.150347921745157,0.9999999974160225,-8.587711276243224
7670,2.2318095356683156,0.8253092239359165,-0.04722042522190948,0.04759236382029068,37.71566759805875,0.0,0.9897646796848867,4.614388967116222,0.999999997416553,-8.587800441680702
7838,2.9233209012360732,0.6656465715959845,0.028559822651441025,0.02626113526839384,261.4996735978178,0.0,5.754586753209267,4.462128730504356,0.9999999974183436,-8.588101552280635
7925,2.678757904055638,0.7123847132470216,-0.017462863719992193,0.03391332203502982,16.090164662324952,0.0,1.8639395762642241,1.434126616225307,0.9999999974183436,-8.588101552280635
5569,1.3493167183456167,1.3019235290089202,-0.02274823362883114,-0.0177701209398662,199.22244059835558,0.0,0.8922023464324788,1.8839275094378556,0.9999999974187331,-8.588167093155109
6791,1.5091589440479432,1.1682891469941947,0.00857600866082954,0.018717599474809624,228.38234511115562,0.0,0.6079830918851747,2.937364505279809,0.9999999974192977,-8.588262088010964
774,2.110627067267391,0.8659859295494718,0.017573027975358188,0.04555936101302979,249.40548971720858,0.0,3.160156014202454,5.353737474900722,0.9999999974208276,-8.588519622031132
2713,2.0764883975131063,0.8776480192094591,-0.026622291665506472,-0.023854703439826066,145.73240248651135,0.0,1.4408226900760104,4.549696063985684,0.9999999974210786,-8.588561892382755
2561,1.6764578955887028,1.0600747239448391,-0.02779887277662212,0.04744736346134215,119.0875668449937,0.0,2.3739444931951237,4.434796588993719,0.9999999974228704,-8.588863737370652
1978,1.648692406940845,1.0765742675660015,0.02533999940172242,-0.03588536642662163,171.47695828577343,0.0,3.4320546573424564,1.7858087603181871,0.9999999974234417,-8.588960026265893
2187,1.5396565534125626,1.1477359789024542,0.028221402708147422,-0.029673978357789454,208.71477658121347,0.0,3.278671687977837,2.156634458697717,0.9999999974248177,-8.589192023096802
5566,2.413097473203021,0.7759164943583053,0.035187571044828614,-0.032180886068386275,175.29941434852628,0.0,3.7102360624251345,5.429669204237199,0.9999999974255609,-8.589317376158892
7462,1.5382817298440947,1.1492158188607475,0.02840122577283173,0.011209864399081185,101.64503161613027,0.0,1.4487829648918715,2.0474854266102738,0.9999999974261357,-8.589414346420327
6744,1.8782443429642814,0.9587926702567247,0.033714026487273785,-0.03204069541698332,193.39398000967765,0.0,4.533347736057339,1.9902831910197991,0.9999999974280603,-8.58973922435433
7057,1.8567020525842448,0.9686289394267751,-0.007328090848763277,-0.026723215572651938,114.78940782800228,0.0,0.4299319622614763,5.805387823537423,0.9999999974294516,-8.589974207645268
8206,1.9387650014481188,0.932836985523829,-0.03368282160178468,0.04747182808998379,112.32112663812617,0.0,3.3069043341867217,2.552955336252202,0.9999999974300117,-8.590068848191613
8252,1.6516303024263819,1.076468844420337,0.020364831972183306,-0.04306230155594781,173.50253883156714,0.0,2.9268347400021866,6.139911437336576,0.9999999974304922,-8.590150054775991
5137,1.566449178715915,1.130374850942423,-0.03376256271059715,-0.047245188377821226,27.78324995881424,0.0,4.25586300856525,4.459676704167788,0.9999999974307303,-8.590190307198116
5611,1.517944809491547,1.1650493231024153,0.028923729014858887,-0.020374153456145228,114.7514167794899,0.0,3.9887099557785013,3.7852118595385544,0.999999997431428,-8.590308252323362
4265,2.1361797198144012,0.8593327253232834,0.021998528200626075,-0.0046409879412709215,105.15176424370448,0.0,4.977074326671839,1.1275907806097145,0.9999999974324778,-8.590485793471679
9383,1.4330119011338391,1.2314737633115962,-0.03918130005859647,-0.020306105995669323,254.31245069468721,0.0,0.11698770331371527,3.7615373069771656,0.9999999974338496,-8.59071789301119
7071,2.8625273936750544,0.6789784476051842,0.048206074243929184,0.042969786424778986,285.3317780224245,0.0,0.44064032596177716,0.8066444812378631,0.9999999974342637,-8.590787983051618
6516,1.3971359709772553,1.2628094644553263,-0.027223071713068314,0.02582838424424415,204.3313276498901,0.0,2.982920903304359,5.650010084524116,0.9999999974345642,-8.590838857090398
8975,1.5373510484623232,1.1524770498904853,0.037991806699618186,-0.026482383539949396,165.98869671656487,0.0,3.254573121962891,3.3888127308046965,0.9999999974364151,-8.591152295171106
1331,2.954255318976906,0.662960934694516,0.022017694721492592,-0.024289692333262516,160.83003623570116,0.0,6.160234550264895,2.316182101192354,0.9999999974387541,-8.591548726845446
711,2.116545527172332,0.8671630507636509,-0.006658183491564905,0.02595427404651446,106.53085310685407,0.0,3.685478594635685,2.069459499318555,0.9999999974390098,-8.59159208381148
2961,1.5618726010704225,1.1360046234639414,0.01413141793468356,-0.02764873391830487,36.02284769106867,0.0,1.2857715004990555,5.261517439948793,0.9999999974391114,-8.591609311076411
908,2.6716494127317225,0.7170795072808612,-0.0014506835072927021,-0.017632150592957495,237.92298511860915,0.0,3.9678953230040657,5.980962529624509,0.9999999974394015,-8.59165851138898
3718,2.618628026733743,0.7289933399245923,0.03486800287189078,0.012327567704407127,251.30603023001382,0.0,4.347378106590921,2.549446695153619,0.9999999974403919,-8.591826527371962
1166,2.222201794779407,0.8326874641298,-0.02019951851278683,0.007044499801797367,98.56557201474938,0.0,0.020063282353703093,0.7249247488544031,0.9999999974407922,-8.591894441525818
2859,2.2087648235199993,0.8371598432627978,0.015392707371974776,0.008179132870687868,65.93276087313373,0.0,4.728436933870612,2.327753553272109,0.999999997440998,-8.591929372940792
3083,2.5474501623143544,0.745041183836183,-0.014549936126928835,0.01801463602326947,143.9684431976921,0.0,0.27890799424682555,3.5346291140061363,0.9999999974414026,-8.591998038128954
4912,1.9830079598255872,0.9174901223143446,0.029168743887343695,0.04733187911139164,78.95401992371058,0.0,4.457231293711838,2.940561868679827,0.9999999974415009,-8.59201473498295
766,1.6332246935292494,1.0902528797227016,-0.030679032042122734,-0.02423034627002273,112.04891104529536,0.0,3.2638668496369543,4.600208283074776,0.9999999974420796,-8.592112969202544
9488,1.8679838769504267,0.9665595654238325,0.0351095710801612,-0.04800979710989143,181.3955424783444,0.0,0.9143911599912614,0.6570956130048475,0.9999999974429644,-8.592263228363397
8766,1.55563086983294,1.141247839834031,-0.008283079325468935,-0.03096055746371751,36.72719222524439,0.0,2.531809438738176,3.6060803642308077,0.9999999974433543,-8.592329456935328
1754,2.129852873005463,0.8640915152749093,0.04940503640492398,-0.01038951016526616,232.44694975071346,0.0,5.31832894140041,1.0765765198307509,0.999999997445591,-8.592709561308249
2725,1.8217908128099687,0.9888532670090786,0.008941683956800117,0.041621878054242875,290.46163485495794,0.0,5.154265644517744,1.3229829747660808,0.999999997445634,-8.592716866283013
7910,1.4003451332329022,1.262852336563283,-0.044711042152136275,-0.037350733598594955,88.06818837888855,0.0,3.7237675781250292,4.543681926878892,0.9999999974457738,-8.59274065077308
4563,2.7977656396433863,0.6924570877486281,-0.0044268701177554645,-0.032882027839221395,177.61075604717286,0.0,5.505139592225759,0.5754678551241396,0.9999999974459801,-8.5927757258344
6924,2.239593923996731,0.8284550520348273,-0.04926661731472501,0.015085409806023131,38.65628452864067,0.0,1.3909396052492495,1.151654387367276,0.9999999974480934,-8.593135229139431
6944,2.2708199817468904,0.8194455789746165,-0.007758577876628071,-0.04100930666795365,84.17011111459749,0.0,3.206587925394224,0.047380606272429744,0.9999999974497293,-8.593413725260765
7773,1.906686134421776,0.9521575282726906,-0.03950119350473147,0.01392168035809943,285.6956479011929,0.0,3.7468080774220134,2.912287795719303,0.9999999974575913,-8.594754629218091
4346,2.87246127304662,0.6804392617521764,0.0379836298078942,0.012315583995778479,273.3964018083514,0.0,3.096155472492652,2.6588939315855193,0.9999999974580482,-8.5948326955132
6608,1.7368665334851603,1.034450958569662,-0.03454178643349975,-0.030003282211564643,33.780393022906956,0.0,3.514679232358592,0.9724718941468782,0.999999997458224,-8.594862723289047
3853,2.8443204812740954,0.6858714287294592,0.004791288243496394,0.038423038436212864,70.04978162070549,0.0,0.18945515604584479,2.854433656939876,0.9999999974607016,-8.595286254446888
5638,1.6431951073767896,1.0893911364344198,0.021144760074522664,0.025541652008390953,264.764935404507,0.0,5.430040123972121,3.0963392933894385,0.9999999974613062,-8.595389675782531
8113,2.426628634675024,0.7783338722489617,-0.004204530515597382,0.025355775412988488,179.09685416739617,0.0,5.245034258309637,4.199084078893486,0.9999999974622134,-8.595544891977648
