,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6417,1.6712514993131125,0.9284262121502371,-0.0045422430981825745,-0.040797838588435026,380.35750583832805,0.0,4.200698095280786,4.30396831728132,0.9999999992257252,-9.11110490031252
5434,2.4906697342669686,0.6649470006317416,-0.038778606330546486,-0.03762659472918946,539.22467767879,0.0,0.7508685858938623,1.697958661630675,0.9999999992260586,-9.111291946255687
9058,2.3260892357602105,0.7031622576248284,0.04998258183002533,0.04796212431731563,863.9404843728199,0.0,5.312135818259238,1.6754386952614428,0.9999999992264224,-9.111496088294322
7742,1.7998798385872512,0.8708980296229125,0.016045284356694146,-0.005115511134239437,441.72766940856224,0.0,5.277335691834237,3.8780249191832485,0.9999999992270315,-9.111838222617818
4442,2.931521249689925,0.5873014254396829,0.04291429859506608,0.04969721817347692,211.48523140144482,0.0,5.442574194982522,4.294078009546106,0.9999999992273795,-9.112033759875818
3619,2.031619214050992,0.7856616462993722,-0.013821228472035775,0.040579129427066075,518.5762261320901,0.0,5.036421629792446,0.0026698880325277037,0.9999999992273952,-9.112042621658105
2508,2.491770634257502,0.6654069597694047,-0.03886083753395882,-0.004682048812808759,26.988387956707438,0.0,1.5121276130969015,4.130407737025564,0.9999999992274328,-9.112063715923714
7163,2.7459824423884682,0.6171562348125571,-0.007917392302358507,-0.03032104518557748,549.874672215184,0.0,6.1213865636750695,5.840279970661493,0.9999999992278328,-9.112288639497883
9554,1.5487959561192457,0.996899370801708,0.021656546481842433,0.04765405908335124,827.9958025501662,0.0,3.8890901933855333,5.078672787766607,0.9999999992282833,-9.112542106804979
4414,2.6069255719520745,0.6426096717935188,-0.04192853124139532,-0.03720211552100019,668.4009515635332,0.0,2.309989623585226,4.833397980780315,0.9999999992285167,-9.112673458304076
3887,1.3772907843945257,1.1124725655008754,-0.00843323364283558,-0.03777163217136904,504.6889940451974,0.0,6.1194893156322,0.11542336965290503,0.9999999992287102,-9.11278240645392
7095,2.5814708815238987,0.647752460890521,-0.04297421945249927,0.023634524576518635,812.9487946887336,0.0,2.7675182789535233,0.07592734342872225,0.9999999992287443,-9.11280159866092
2055,1.4512540003765806,1.0594820470796638,0.039098575875185906,-0.0017246001105140408,448.7954409075906,0.0,4.872979991258139,5.875220481339895,0.9999999992291554,-9.11303315977333
3067,1.9194409766812852,0.825275555242811,-0.024934616778982035,0.017754270751166458,650.2188236927686,0.0,4.890048784771566,1.2317380433579606,0.9999999992294137,-9.113178738149674
7404,1.539290484552162,1.0038736566296613,-0.001759545918202732,0.04233044842580679,277.84603585453647,0.0,4.199537221841857,4.39117469400087,0.9999999992302813,-9.113667943576296
8401,1.8517571575393372,0.8520306758482894,-0.03911419153954254,0.010706444056158282,839.0006785471888,0.0,4.760482102241282,4.877150840729058,0.9999999992312164,-9.114195894110802
9669,2.3377089033601184,0.7031276090353165,0.049863814098647985,-0.006894709264899135,117.27409202974049,0.0,4.296416232517182,2.36885085480913,0.9999999992322164,-9.114761160548806
7349,1.7229010143349697,0.9081496072091193,-0.03504760017347308,0.03609092908846872,455.7084134993109,0.0,4.243827430614417,2.8223527395280605,0.9999999992322891,-9.114802296123516
1593,1.686083190445519,0.9259211865329136,0.02495463676742088,-0.026365540291836978,816.57573657246,0.0,2.0888309720713107,2.0100091823728503,0.9999999992323284,-9.114824529796621
8934,1.2862960077346477,1.1926170931550322,-0.016789078576742535,0.039403269186622875,705.1535016694148,0.0,5.197869153419764,1.0696014907250961,0.999999999232378,-9.114852606145615
9856,1.571320313725698,0.9870773056202025,0.007296392506269612,0.04215013341942492,33.126910282520015,0.0,5.782706951654552,4.337657868727451,0.9999999992328253,-9.11510575209435
5281,2.459168408062082,0.6754770848089099,0.006607136463956331,-0.04917619045365591,944.0205869698127,0.0,2.014672248502028,6.061035838648997,0.9999999992334143,-9.115439295564272
8358,1.8708128272181552,0.8458450537164204,-0.03861960791397615,-0.03486077669104937,674.8007206275996,0.0,0.4825835699812454,4.8684937418586145,0.9999999992334874,-9.115480684134546
6526,2.5367019804783064,0.6593404438519935,-0.0016370014086765417,0.04749054571228189,419.0728483776488,0.0,0.7299525085837357,6.055057313069604,0.9999999992336834,-9.115591786031526
3313,1.7781581526644383,0.8845197481341132,0.011982357462183502,-0.047108008787160996,450.41253406483884,0.0,2.606102676210188,0.8406616050932313,0.9999999992340091,-9.115776368597118
6953,2.233044869081211,0.7304558236594434,0.02074684886714614,0.02758804606030163,331.37958028488504,0.0,3.7062979680626182,4.05316076033906,0.999999999234075,-9.115813760369422
8356,2.4529387573385213,0.6772340586128172,-0.007580868054370338,0.04436847488041759,663.8432532407246,0.0,2.3744813808067113,1.0943795765753792,0.9999999992341325,-9.115846370637293
8905,2.0666968136316366,0.778800036633296,0.007172983169261182,-0.030153430913983217,951.6465414723576,0.0,2.1888392020605014,1.2307757256888439,0.9999999992350576,-9.11637124164232
3813,1.3433838704942342,1.1453183397973508,-0.03639849063466834,0.029141722874935418,46.47151369892877,0.0,0.9012060607774697,0.14656309129470776,0.9999999992350963,-9.116393240605314
8515,1.3515850277510788,1.1386786411937173,-0.009798352832374136,-0.0020110378274313836,431.58661000669264,0.0,1.018946383108138,2.1506049293486065,0.999999999235185,-9.116443609189693
80,1.8427975193842694,0.858183827621785,-0.030770623684653376,-0.0003202019520556987,852.9270225573378,0.0,2.976392128092441,5.6441797054291305,0.9999999992352829,-9.116499216839301
8462,1.3807995935366961,1.1160875954128253,0.021507837958934108,0.009133608695086849,501.30947295339314,0.0,0.27230834886782906,4.271596298530077,0.9999999992355674,-9.116660784212636
1782,1.7450552861271658,0.90039532334438,0.004303042256052625,2.2029786097654827e-05,861.9039163134947,0.0,4.909580170066216,3.5137354907296077,0.9999999992356683,-9.116718122917298
5900,1.922853992090921,0.8278899725261533,-0.032319958706795264,-0.046637342810939855,265.47862672725495,0.0,5.057455689124293,1.6327560460868151,0.9999999992361941,-9.117016987038742
9593,2.231039548687325,0.7321960284659084,-0.00046180336519608957,0.0378589172821476,995.0088828794018,0.0,3.7256013482119803,1.920567152271362,0.9999999992366283,-9.117263944878289
8577,1.5346896033600044,1.0117962019636557,0.018023422971704253,0.029477605030384837,182.3169107724204,0.0,0.07831028490661666,1.4355466404806805,0.9999999992369244,-9.117432431624106
8982,2.382678866456413,0.6951177229723106,0.04796815830144753,-0.016361095153849405,597.0536391361057,0.0,1.072676032863529,1.1092308374847621,0.9999999992376247,-9.117831197535168
8821,2.866402998849372,0.6015367892778143,0.010708979107459016,0.04390138282488382,274.628528086612,0.0,1.0909688801386894,5.447523280039801,0.999999999237819,-9.117941890273833
9252,2.8732438891385947,0.6006754197268284,0.04248838228245725,0.009938448006035529,398.41054128844024,0.0,5.177657548588549,0.07837515640786548,0.9999999992378976,-9.117986681410578
8888,2.0680712117300093,0.7798588285455378,-0.03707347349506518,-0.015491463742341638,384.17863826375356,0.0,5.548778987952634,3.326197972709647,0.9999999992381912,-9.11815399311618
3679,2.135298422041816,0.760072940400331,0.02338027545889997,-0.0003190811520098147,181.39088798749336,0.0,3.3550978239608997,1.0081427827340015,0.9999999992384591,-9.118306743471473
2152,2.532464603274237,0.6623730738220003,-0.007270573914951783,0.021333725729500364,700.7697304362374,0.0,2.2303760699166135,3.664652054956686,0.999999999238495,-9.118327257764367
8853,1.6644635750862633,0.9407982937900523,-0.016634670532030583,-0.005238608524282407,359.251413569569,0.0,4.806044726560322,5.619823957138532,0.9999999992385675,-9.118368605873517
3828,1.6802835503803224,0.9330830782740833,-0.009976083335028575,0.003669727884372931,734.0254002124179,0.0,5.468179685396035,0.48990059284224924,0.9999999992387344,-9.11846379113764
4986,2.1914647242458694,0.7439443181731662,-0.011498820409853672,-0.018036728196319296,178.6088803637381,0.0,1.2599024187303802,5.750046572845487,0.9999999992388136,-9.118508952854409
1266,1.566573797224541,0.9948705037134721,0.042972946984509944,0.0012481376325895188,123.7124802725903,0.0,4.227691994142989,2.5945080882215614,0.9999999992394621,-9.118879164553919
5150,1.6404930050398507,0.9546535270821952,0.03134958709671509,-0.03209934171200305,648.5352335867992,0.0,3.4366230872647923,1.0997339072821068,0.9999999992403956,-9.11941254006148
8622,2.056408275544333,0.7851578093076457,-0.017907688477909734,0.025335957469231687,483.845275171615,0.0,4.967890567568319,1.707384381568435,0.9999999992406139,-9.11953735110053
8164,2.035619891856759,0.7918217526760025,-0.040622042180994994,0.045783514599538215,434.8163100762844,0.0,1.3576659289702964,6.222385459800034,0.9999999992407582,-9.119619900994314
2688,1.8334311677754322,0.8653260877775069,-0.0381333377976156,-0.0410951670737283,567.1192142989601,0.0,4.944948170594286,0.966290161790209,0.9999999992408052,-9.119646764843543
1004,1.9469628952037217,0.8223697416970434,-0.013759148065222871,-0.01567976014175896,86.57335138930011,0.0,2.1700826147420536,6.020381523282753,0.9999999992411542,-9.119846485828868
8516,1.3480218432065092,1.1479983069257353,0.036676399249242,0.044196781566353587,453.2561787066965,0.0,5.732598021648216,4.063998288109624,0.9999999992417231,-9.120172182249727
8768,2.57033018039918,0.6566816368316479,0.037976794931366145,-0.005481563827659408,706.5725688337909,0.0,6.272235210961048,3.7144303518008264,0.9999999992421365,-9.120408980316915
1366,1.6925217214198491,0.9301052264035696,0.036330972040233556,-0.030207120180155634,60.43544663196509,0.0,4.3043656758207325,1.3929533458407302,0.9999999992427827,-9.12077947873392
1830,2.541898834778624,0.6628977771002296,-0.0272638869095725,0.03571242603268784,15.354392151790574,0.0,3.17599124836563,4.506431252800395,0.9999999992439932,-9.121474290863828
3808,2.683717678600982,0.6357623614146669,0.01900546599558898,0.044131428295971456,195.82707733040928,0.0,5.438252984282127,6.048142470588509,0.9999999992441473,-9.12156282333029
9367,1.9732361014224273,0.81548838140529,0.03166849686696701,0.04575896987135153,761.1329695263083,0.0,4.2564542844363356,3.4469665983191735,0.9999999992443594,-9.121684744469121
7603,2.927261018117417,0.5948049903826396,0.02024647654803966,0.027637112214008178,931.2050598964729,0.0,1.9840535281796219,4.6646983711302115,0.9999999992445182,-9.121776000368609
863,2.1949269644855063,0.7465405942443923,0.003494540403058022,-0.016285796903294614,811.2593363135036,0.0,5.587237376025449,0.031760683910905384,0.9999999992451962,-9.122165936442757
3403,2.355391848883584,0.7048628481224263,-0.04808348075015315,0.029785132546921635,822.0997694551734,0.0,3.1845998239351005,0.21450110417517504,0.9999999992454097,-9.122288793805645
2335,1.4574922142282893,1.0680831641925592,0.01099117076182029,-0.04823401146687291,841.1545150549381,0.0,4.043952597382708,1.937870497364132,0.9999999992454163,-9.122292563769891
2827,1.958970901425004,0.8211876225213617,0.008119381846264229,0.010278432021850427,160.16432896989073,0.0,2.6474606945003543,4.815289107327462,0.9999999992459032,-9.12257291076028
6053,2.7865132944127473,0.6182901801177494,0.014172853109264506,-0.04861720363514255,775.13125561982,0.0,2.8199084031821795,5.944544167194664,0.9999999992462366,-9.122764962748041
7874,2.6470095070744484,0.6432196025639685,-0.03355686721693803,0.018876285845599805,278.4701944413193,0.0,2.2260933849771423,2.367543118129205,0.9999999992464311,-9.122877048303213
3069,1.5697509760297148,0.9982874822879593,0.010140262882793849,0.012313227918496672,898.6967497876008,0.0,1.4487694118221317,2.3282061043083266,0.9999999992466065,-9.12297815483859
9163,1.9424760913543813,0.8279706426610276,0.003734214407277059,0.04184737050511398,761.1007316965708,0.0,2.377709765105856,2.0758202463356117,0.9999999992472409,-9.123343998757976
6056,1.54441752843203,1.014100210075231,-0.024577617931341035,0.012302636417041192,434.6806343520068,0.0,3.010798037620588,2.1701298369009714,0.9999999992479477,-9.123751950821477
9481,1.2758825348575047,1.2172501526490458,-0.029548583341216784,-0.011638333669708978,741.8116735211325,0.0,1.9690452067777446,2.719076174447957,0.9999999992484959,-9.12406865655137
2102,2.8798262211869994,0.6042347534663237,0.046247748397492544,-0.02238658055086472,730.6212253667265,0.0,4.094118394666359,0.1529092141260339,0.9999999992487999,-9.124244361701376
2062,2.6382930752774327,0.6460555695781091,-0.017212670908104022,-0.041731779424593766,818.053578460885,0.0,2.685927142844101,4.148862815254875,0.9999999992489158,-9.124311376838198
9734,1.3483884817513663,1.1537883582647988,-0.03371599446600634,-0.003796143671146413,230.96346831153735,0.0,4.631030412015255,1.9516720338722338,0.9999999992492533,-9.124506575617438
9471,1.7457363637809213,0.9099440635700441,0.04486550205223408,0.01349325241479501,768.7151235169927,0.0,6.214674128420665,2.989484684567851,0.9999999992497172,-9.124774988744697
4505,1.4632873886753042,1.0682725384146479,0.03637445041979439,0.027265251339740906,279.358481618728,0.0,0.41693227468502614,1.2322324166727288,0.9999999992497968,-9.124821068665636
7284,2.023831642597246,0.8008275816398359,-0.045166626167943424,-0.009191790235169472,976.634471949258,0.0,5.619731585223787,2.100022936774041,0.9999999992497971,-9.124821261478925
9667,2.396161783950772,0.6980833410764185,0.03280769614965611,-0.030757932080802675,955.3254251609519,0.0,5.657568912044588,5.266302042489006,0.9999999992500949,-9.124993670814392
7640,1.2852706600480852,1.2102916595399926,0.004088724461125792,-0.007685881013703911,536.050270345966,0.0,1.2171497736079369,4.6366193816499806,0.9999999992501337,-9.125016175218017
9972,1.3325602070849052,1.1680933945032064,-0.015282059134992355,-0.0207675215765735,311.7347723817912,0.0,4.542237500774873,1.2363622266552459,0.9999999992502928,-9.12510832683957
1487,2.014081401064496,0.8045568034389462,-0.020530704533431688,-0.033407980629709656,167.51982351641993,0.0,2.985909458021378,4.971903205335172,0.9999999992503974,-9.125168914483469
5919,1.3416231102442162,1.161252676256213,-0.03410580764020489,0.04172743065792012,338.24656989781886,0.0,2.297670205369875,6.029123848733965,0.999999999250948,-9.12548800735375
175,1.271234739052229,1.224153377988134,-0.03579530985918544,0.0020547643708312305,632.76729351492,0.0,1.691036836688794,3.559456554951594,0.9999999992509871,-9.125510730507937
8301,2.1779888510219982,0.7545619381954898,-0.002658960958251511,0.014061115991386031,924.2121660199988,0.0,4.586193002123601,5.299353189491521,0.999999999251094,-9.125572661966602
2917,1.932763216553012,0.833712434644709,-0.01890441005269257,0.026500726996690174,642.1987513472205,0.0,2.286448073913401,0.1319695711044851,0.9999999992511198,-9.125587663326307
6018,2.8855094647264683,0.6042418697533382,0.03569305723236295,-0.03059562118813826,794.1176729814554,0.0,4.480662288597189,0.3055300573396326,0.9999999992511552,-9.125608202508959
4453,2.2198865793409857,0.7428122222186563,-0.011941296071248875,-0.006597109809762081,663.8702528935949,0.0,3.934515534820763,3.785854881145223,0.9999999992511677,-9.125615413988438
4393,2.8835400464854803,0.6044433686380419,0.004191747861242312,-0.0045793479919041145,207.71846665376125,0.0,5.709195575970142,5.346165673997712,0.9999999992513839,-9.125740861378382
7971,1.9348846524300582,0.8335250556623726,0.04905841617592103,-0.031913859091796504,549.2866016974136,0.0,2.2369835203260626,2.6215852928816195,0.9999999992515476,-9.125835808184132
9784,1.8500107762950442,0.8658548059081956,-0.01932659946170593,0.015993024867112727,338.4862263009296,0.0,1.6152080776928943,0.2980460380841058,0.9999999992515772,-9.12585300904611
7586,1.5581749806859033,1.0090757889899657,-0.0019612712884885977,-0.019535740726692154,171.4373080408752,0.0,4.208150592379465,5.575143832448816,0.9999999992520311,-9.126116454163062
