,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9391,1.3667162092443004,1.1165511329341662,-0.021485733554671416,0.03398264380212678,40.0,0.0,0.0,0.0,0.999999999223494,-9.10985520058758
144,1.3381260614272288,1.1395410029487274,-0.005180628161619738,5.9580031133466e-05,40.0,0.0,0.0,0.0,0.9999999992235714,-9.10989848227263
8476,1.241733546975139,1.226860682706777,0.04665216414029343,0.005492000951273468,40.0,0.0,0.0,0.0,0.9999999992236406,-9.109937172422764
9954,2.931258635789435,0.5858759390955868,0.0453979129658689,0.0340963545157237,40.0,0.0,0.0,0.0,0.9999999992237419,-9.109993878661752
2450,2.6472782641318418,0.6331697165144776,-0.015326491528543729,-0.0021716092329734592,40.0,0.0,0.0,0.0,0.999999999223888,-9.110075628176448
3983,1.6932260905125893,0.9168390277594949,0.041108477539844535,-0.029424941716823163,40.0,0.0,0.0,0.0,0.9999999992239192,-9.110093085803765
8304,2.979675655872579,0.5787433675322444,0.04612690322692921,-0.03574445486579852,40.0,0.0,0.0,0.0,0.9999999992242118,-9.110256824041919
3033,2.7529225194657103,0.6148984623191216,0.04336580559239248,0.0060770292837781575,40.0,0.0,0.0,0.0,0.9999999992243144,-9.110314255792193
6040,1.599824459587466,0.9649449494403274,-0.03070979588553271,0.044080632163548475,40.0,0.0,0.0,0.0,0.9999999992246821,-9.110520177476484
6915,2.1673837916344185,0.7429529571844069,-0.042454311589241844,-0.04190857048441701,40.0,0.0,0.0,0.0,0.9999999992248063,-9.110589772726968
8213,1.2890577380150239,1.1828852150008955,-0.038442580896973215,0.00927399500414049,40.0,0.0,0.0,0.0,0.9999999992249059,-9.110645568931126
8101,1.446670465238196,1.0590485738838025,-0.021032911420209657,-0.028903302067755456,40.0,0.0,0.0,0.0,0.9999999992253533,-9.110896336017337
8217,1.8357147338409319,0.8548142908885035,-0.046622675866686836,0.031599479365665865,40.0,0.0,0.0,0.0,0.9999999992253882,-9.110915880775341
9658,2.861995364479109,0.5967889310183201,-0.04903092428699074,0.02726298824902843,40.0,0.0,0.0,0.0,0.999999999225867,-9.111184430151472
9171,2.540637628968917,0.6551386490478307,-0.004143468792569638,0.02121445516435673,40.0,0.0,0.0,0.0,0.9999999992264316,-9.111501261637736
6644,1.916802141106637,0.825296546841852,0.04441246093544346,0.015718783170213923,40.0,0.0,0.0,0.0,0.9999999992270391,-9.111842464355403
6774,1.893989474137127,0.8339549151899088,0.04231573823506719,0.01287859051101844,40.0,0.0,0.0,0.0,0.9999999992273987,-9.112044556296595
1331,1.3178767004428034,1.1602509010024948,0.04325916638477409,-0.04847598860938136,40.0,0.0,0.0,0.0,0.9999999992276785,-9.11220185251578
5071,2.382524144157542,0.6903945775399624,0.023254517693397883,0.04732298388722483,40.0,0.0,0.0,0.0,0.9999999992280664,-9.11242003927069
3619,2.4496108244931145,0.6750734906513072,0.007312151457289429,-0.03909652673907468,40.0,0.0,0.0,0.0,0.9999999992281331,-9.11245758044235
7777,1.8138850432920246,0.8655512307029063,-0.031324569035302896,0.028138651405402306,40.0,0.0,0.0,0.0,0.9999999992281652,-9.112475633841779
7706,1.8361811716335685,0.8567816380954878,0.022131070617046823,-0.033455658763356454,40.0,0.0,0.0,0.0,0.9999999992283836,-9.112598529341872
2091,2.3765449164565693,0.6923712508176303,0.021645486880572964,0.038517519676453074,40.0,0.0,0.0,0.0,0.9999999992293306,-9.113131874979393
7229,2.2263256908577556,0.7294900579170298,-0.024188447734482588,0.003392594092031853,40.0,0.0,0.0,0.0,0.9999999992294953,-9.11322473028931
5467,1.2639742490699644,1.2112215453642476,0.045940011180806595,0.01363529786842941,40.0,0.0,0.0,0.0,0.9999999992297754,-9.113382642413502
198,1.4234183092341495,1.0790627321861386,-0.030418423178718915,-0.04838402217273381,40.0,0.0,0.0,0.0,0.9999999992300787,-9.113553637794244
6957,2.2987946756957967,0.7111413372083926,-0.013660317444206871,-0.012145285410505436,40.0,0.0,0.0,0.0,0.9999999992300873,-9.113558522576664
6587,1.6582733740718534,0.9380734502107958,-0.013097591123850295,0.009973207544995456,40.0,0.0,0.0,0.0,0.9999999992301212,-9.113577623855909
3016,1.7660997034067931,0.8874586287632651,0.02179716891421797,-0.005078285769906677,40.0,0.0,0.0,0.0,0.9999999992301472,-9.113592279177402
2051,2.083280812710291,0.7708787051424766,-0.005878964563737288,-0.04352184001483054,40.0,0.0,0.0,0.0,0.999999999230305,-9.11368134907456
4785,1.603251212780687,0.9673244437633182,0.009919652877333585,-0.00290122443013463,40.0,0.0,0.0,0.0,0.9999999992304491,-9.113762667927025
6773,1.3220349863088319,1.1594106121952237,-0.021740095791676295,-0.022175008336113203,40.0,0.0,0.0,0.0,0.9999999992310209,-9.114085462203244
5656,1.5523089578800369,0.9967556553705907,0.013711166553659794,-0.035551186748879395,40.0,0.0,0.0,0.0,0.9999999992313662,-9.114280508591118
5106,1.8220383961917692,0.8642368216546708,-0.011766428778990014,-0.042510254444801866,40.0,0.0,0.0,0.0,0.9999999992315072,-9.114360182955453
6694,2.23357171082023,0.7288734086233404,-0.02605885890199008,0.0006564773526016477,40.0,0.0,0.0,0.0,0.9999999992320576,-9.114671366647398
2765,2.029670345256024,0.7891155955762853,-0.017349568473866008,0.013514442471236277,40.0,0.0,0.0,0.0,0.999999999232526,-9.114936343486326
7095,1.967586059613295,0.8104796991150738,0.009257793908732371,-0.007304124526219525,40.0,0.0,0.0,0.0,0.9999999992331255,-9.115275729801445
9541,2.368590490018848,0.6964780545632938,0.04176533439701066,0.028753306716475514,40.0,0.0,0.0,0.0,0.9999999992336364,-9.1155651089175
670,1.794377589762906,0.8773070171604618,-0.03512640761503617,0.042684358284752415,40.0,0.0,0.0,0.0,0.9999999992337203,-9.11561267585912
4342,1.6809468374694396,0.929799598346241,-0.01691500878451575,0.01564471974910461,40.0,0.0,0.0,0.0,0.9999999992345027,-9.116056318509242
8355,2.2091656310241237,0.7371592439709671,0.017327587983404703,0.028073611572250724,40.0,0.0,0.0,0.0,0.9999999992346468,-9.116138083319608
8675,1.8762712289915005,0.8448558366083123,0.013534681239963165,-0.04794857222113608,40.0,0.0,0.0,0.0,0.9999999992347743,-9.116210475031782
5438,2.488542096375065,0.6701544184625009,0.046107287018178615,-0.039014217559048825,40.0,0.0,0.0,0.0,0.9999999992348646,-9.116261704656715
1102,1.3240760501850566,1.1612100492416628,-0.03543463775212265,-0.039671018245251814,40.0,0.0,0.0,0.0,0.999999999235159,-9.1164288573348
500,2.5586548723705795,0.6558614167440089,0.035606173895838165,-0.04808326849318965,40.0,0.0,0.0,0.0,0.9999999992355115,-9.11662905878772
3451,1.8287302416364535,0.8643802838669807,-0.0034745170905899794,0.04720681214082743,40.0,0.0,0.0,0.0,0.9999999992355487,-9.116650187789094
9096,1.5264130534215554,1.015866454178568,0.04228861318282251,0.0016630806930576392,40.0,0.0,0.0,0.0,0.999999999235592,-9.116674787026026
4311,2.9968561798386473,0.580267769316539,-0.04692019339147599,0.028364120435050058,40.0,0.0,0.0,0.0,0.9999999992359755,-9.11689270879604
7928,2.394228585189301,0.6916603399827377,-0.0001636711182401607,0.04064275920247939,40.0,0.0,0.0,0.0,0.9999999992365588,-9.117224407028226
8081,2.0862135672967366,0.7733593040512641,-0.02237055370554635,-0.038751204194627756,40.0,0.0,0.0,0.0,0.9999999992365703,-9.117230975367415
603,2.9176496896899455,0.5930160906667052,0.014488702946618637,0.0416529090914963,40.0,0.0,0.0,0.0,0.999999999236708,-9.117309297835114
8987,1.6447943123164221,0.9500153867831885,0.04542370603210123,-0.04231572351099369,40.0,0.0,0.0,0.0,0.999999999236968,-9.117457264781414
6885,2.532661759790904,0.6617932689458002,0.013702956038378344,0.03324081271105413,40.0,0.0,0.0,0.0,0.9999999992369698,-9.117458275830623
1799,2.946475403670283,0.5890127412592747,0.047332260042901544,-0.0017848402762150385,40.0,0.0,0.0,0.0,0.99999999923724,-9.117612109112441
2374,2.5320679276562252,0.662276344353241,0.04857664383660766,-0.03748530046941225,40.0,0.0,0.0,0.0,0.9999999992374272,-9.11771869937072
2020,2.3591600500014347,0.7004334254628772,0.029893687844668004,-0.015497564704207469,40.0,0.0,0.0,0.0,0.9999999992374395,-9.117725717796773
535,1.7742921501259141,0.8884788594392277,-0.02707458921877154,0.006648548211163419,40.0,0.0,0.0,0.0,0.9999999992376304,-9.117834423038742
9418,1.5904775838498526,0.9798235221491944,0.022091105520981227,-0.005251451390565854,40.0,0.0,0.0,0.0,0.9999999992377764,-9.117917598708022
579,2.879284251922584,0.5991436456771946,-0.04078006918776705,0.04675065977799393,40.0,0.0,0.0,0.0,0.9999999992379701,-9.11802799710546
6300,1.3903811289673746,1.1109625729373003,-0.0027598898664291886,-0.010615127523341051,40.0,0.0,0.0,0.0,0.9999999992384728,-9.118314594506144
4208,2.666458878152529,0.6363291254765266,0.01935349733722255,-0.030967174474353855,40.0,0.0,0.0,0.0,0.9999999992385606,-9.11836467985021
7663,2.201678807352965,0.7411013400447742,0.002354210151221836,-0.03441374729178125,40.0,0.0,0.0,0.0,0.9999999992386535,-9.118417620829268
2617,1.440460132724523,1.0742654504131557,-0.017966802592637887,-0.04553492068262158,40.0,0.0,0.0,0.0,0.9999999992387999,-9.118501161648005
3556,1.7874129665552054,0.8838907162146782,0.023303827732423454,-0.0236159827088529,40.0,0.0,0.0,0.0,0.9999999992389323,-9.118576735913159
8761,2.278653449347857,0.7212991899377295,0.029265748859108133,0.025937581671611722,40.0,0.0,0.0,0.0,0.9999999992392461,-9.118755810092084
776,1.755590635607098,0.8980153531602088,-0.033699196635418587,-0.010630110160458417,40.0,0.0,0.0,0.0,0.9999999992396538,-9.118988602822892
7377,2.5722807989401177,0.6550282131653424,-0.01590095260491191,0.017634693027910996,40.0,0.0,0.0,0.0,0.9999999992402177,-9.119310800530133
8788,1.3968226930796015,1.108045962739201,-0.018569699546125862,-0.010811743162963317,40.0,0.0,0.0,0.0,0.9999999992408962,-9.1196988460695
6220,1.9188966446874254,0.8330650263342155,0.04819402756424951,0.0347657300070248,40.0,0.0,0.0,0.0,0.9999999992410131,-9.119765735146391
6250,1.921650887118583,0.8328079058884605,0.03857856470008828,0.019086895110551973,40.0,0.0,0.0,0.0,0.9999999992424269,-9.12057544591337
7211,2.8079684736189705,0.6127952099707641,-0.03430629648132296,-0.011644074384239245,40.0,0.0,0.0,0.0,0.999999999242711,-9.120738346151995
8889,2.3392244370519673,0.7075470976529986,-0.02224293905016146,-0.03315083889286615,40.0,0.0,0.0,0.0,0.9999999992428571,-9.120822143577211
9663,1.8664690801578772,0.854038173204636,0.00460762676264096,0.038776675990617515,40.0,0.0,0.0,0.0,0.999999999243044,-9.12092933360773
6350,1.7333464253196693,0.9105847421970874,-0.0200335549117052,-0.010326515025691364,40.0,0.0,0.0,0.0,0.9999999992430968,-9.120959654780005
1062,2.5147178878796708,0.6683200703734111,0.016693693131066445,-0.04004934766643135,40.0,0.0,0.0,0.0,0.9999999992430998,-9.120961374741878
6554,1.432895752220849,1.0837365550034024,0.002384321285864799,-0.0073196797380098546,40.0,0.0,0.0,0.0,0.9999999992433339,-9.121095743925467
4060,1.4668456662755023,1.0605378484272825,0.02945694129616604,-0.038293048784089914,40.0,0.0,0.0,0.0,0.9999999992438043,-9.121365818548979
624,1.3762064091253,1.126477175084984,-0.014201476846953732,-0.04636630133007387,40.0,0.0,0.0,0.0,0.9999999992439692,-9.12146051509979
643,2.903920648812873,0.5981257059129139,-0.004863180155114555,0.03162512215573903,40.0,0.0,0.0,0.0,0.999999999244206,-9.121596569921419
9042,1.3069319715766186,1.185679258771326,0.02008984272702892,0.024954572314238723,40.0,0.0,0.0,0.0,0.9999999992446706,-9.12186363684272
6402,1.4066101892919312,1.1041139783963536,-0.03952466934776627,0.0414914626231232,40.0,0.0,0.0,0.0,0.9999999992447323,-9.121899066657004
5343,1.662841436733727,0.9464996135808541,0.02832522767313024,0.04043716542008877,40.0,0.0,0.0,0.0,0.9999999992447592,-9.121914580080134
8945,1.636509246638402,0.9601803054416453,0.028547407904633004,-0.024895399874409585,40.0,0.0,0.0,0.0,0.9999999992451194,-9.122121734183175
7038,2.421567383253998,0.6899417833857395,0.009627144210782547,-0.022197243815586166,40.0,0.0,0.0,0.0,0.999999999245817,-9.122523232814235
8992,2.299195303388738,0.7195562372730442,0.024470577825208253,-0.005644164190174817,40.0,0.0,0.0,0.0,0.9999999992461341,-9.1227059247414
5803,1.4066396550388585,1.1060674476489378,0.009875752641191539,0.04856197590321394,40.0,0.0,0.0,0.0,0.9999999992465909,-9.122969131083563
3723,1.5044671407440042,1.0385157295957308,0.02145035636304108,-0.021025696502772306,40.0,0.0,0.0,0.0,0.9999999992471776,-9.123307490161189
7178,2.585042329275431,0.6559176661032396,-0.021458385275448133,0.03359621132380202,40.0,0.0,0.0,0.0,0.9999999992476051,-9.123554142979032
3160,2.142007691461533,0.7633563558464153,0.01556675397613564,0.04921239561796257,40.0,0.0,0.0,0.0,0.9999999992478357,-9.12368726556341
5783,2.292053938428266,0.7219729737345102,-0.026662198520569315,-0.0028827012830001334,40.0,0.0,0.0,0.0,0.999999999247996,-9.123779840897228
4029,1.3939591813646572,1.1169822401726885,0.04233767838401547,0.01225962720077074,40.0,0.0,0.0,0.0,0.9999999992480512,-9.123811708302561
3776,2.6383507831488826,0.6461202935587658,0.030644053659468443,0.003670496886661923,40.0,0.0,0.0,0.0,0.9999999992481394,-9.123862688189476
7487,2.3395398420330094,0.7106297711950602,0.025455073856550128,-0.0001120821469293043,40.0,0.0,0.0,0.0,0.9999999992482198,-9.123909120362743
8443,1.453403914129543,1.0735219600320753,0.01005282932687447,-0.014842267098969797,40.0,0.0,0.0,0.0,0.9999999992483666,-9.123993916782132
67,1.7677866907444346,0.8985647096923051,-0.01036734334773467,-0.04805908969495737,40.0,0.0,0.0,0.0,0.9999999992484979,-9.124069811429825
1063,1.834344999421178,0.8705040018231323,0.004377278054299139,0.010369691736212506,40.0,0.0,0.0,0.0,0.9999999992486895,-9.124180565710269
7328,1.907026271315854,0.8420201346041405,-0.004596349400192312,0.020307317868877395,40.0,0.0,0.0,0.0,0.9999999992489484,-9.124330250783204
9894,2.0319658978925985,0.7981657803680529,0.010162342467990582,-0.005426849533499478,40.0,0.0,0.0,0.0,0.9999999992491598,-9.124452501907
5089,2.8203084662911975,0.6138836759640229,-0.004009008786231816,0.010292367725982954,40.0,0.0,0.0,0.0,0.9999999992493644,-9.124570869157722
3878,1.4219061069713375,1.0966414179406452,-0.02918126055812045,-0.03041342473480978,40.0,0.0,0.0,0.0,0.9999999992495364,-9.124670379124685
5897,1.3567677907819593,1.1479853067751462,0.02533187994630025,-0.019099045397340343,40.0,0.0,0.0,0.0,0.9999999992501141,-9.125004794273863
56,2.8009108094922643,0.6173171198635694,-0.019631872586929458,-0.022646319640456714,40.0,0.0,0.0,0.0,0.9999999992501205,-9.125008523589942
7433,2.609523463630174,0.6529728568806412,0.007217444787189409,-0.003232695311480882,40.0,0.0,0.0,0.0,0.9999999992512866,-9.125684379809083
2289,1.3191274668089819,1.1809243270661327,-0.021620579347277548,-0.037100875936054566,40.0,0.0,0.0,0.0,0.9999999992517438,-9.125949655768817
5117,1.4253444993223294,1.096304320773078,0.01068391658840051,-0.030856442517287665,40.0,0.0,0.0,0.0,0.9999999992517499,-9.125953199890779
9785,1.6829535821972583,0.9414709652742094,0.03257548171338145,0.004850010666281679,40.0,0.0,0.0,0.0,0.9999999992520022,-9.126099694087852
9057,1.9698879296116525,0.8212354076555701,0.033150008395890544,-0.028726658623557055,40.0,0.0,0.0,0.0,0.9999999992521867,-9.12620684079454
7338,2.333624078907103,0.7140396006409315,0.011380089567050078,-0.01762018370318086,40.0,0.0,0.0,0.0,0.9999999992522653,-9.126252492548215
6928,1.730453305217733,0.9188250653203918,0.008318975496556037,0.04304107937928362,40.0,0.0,0.0,0.0,0.9999999992525223,-9.126401732467711
5440,2.0498020280865608,0.7943154086560679,-0.005790399676844871,0.03330015220489472,40.0,0.0,0.0,0.0,0.9999999992525397,-9.126411859938278
5006,1.7252921732029591,0.9212653235973276,0.02263834964434568,-0.03393053412363952,40.0,0.0,0.0,0.0,0.9999999992527621,-9.126541086551375
8462,1.257406528917676,1.2392878625111334,-0.04169981400467687,-0.028344634239045798,40.0,0.0,0.0,0.0,0.9999999992529731,-9.126663768053202
8802,2.2054476113759316,0.7483174944534611,0.03972946014132163,-0.00602775304443004,40.0,0.0,0.0,0.0,0.9999999992532728,-9.126838008233136
1615,2.3977433852050107,0.6993415893292014,0.02442581732222081,0.0036681919491956985,40.0,0.0,0.0,0.0,0.9999999992533009,-9.126854344816708
9064,2.1975418464628502,0.7506306882867912,0.004493114138895593,-0.039645479744396334,40.0,0.0,0.0,0.0,0.9999999992540669,-9.127300125091645
5714,1.4642050189365725,1.070785191176453,0.0007475009499434472,-0.03983263899559271,40.0,0.0,0.0,0.0,0.9999999992542119,-9.127384551838606
9531,2.153191666244952,0.7638285910040328,0.029399819491059454,-0.008552210147678619,40.0,0.0,0.0,0.0,0.9999999992545533,-9.127583400940495
4324,2.6043096821132496,0.6556220765086944,0.006783822736862177,0.017283534520846612,40.0,0.0,0.0,0.0,0.9999999992546689,-9.127650739270289
8045,2.7619332599855504,0.6263180632842392,-0.016836991272919134,0.026288824224966225,40.0,0.0,0.0,0.0,0.9999999992550315,-9.127862072175299
6891,2.4060787596432913,0.6986273871990457,0.03570384070513843,0.015655328687936645,40.0,0.0,0.0,0.0,0.9999999992554957,-9.12813276211714
5974,1.3485682169098836,1.1598213554917407,-0.0038083244601116897,0.02888175380109963,40.0,0.0,0.0,0.0,0.9999999992555443,-9.128161129260091
1786,1.4399142128730906,1.0890723928453865,-0.02615182092553675,0.018950969802227425,40.0,0.0,0.0,0.0,0.9999999992555774,-9.12818043033894
4988,2.6327245163688002,0.6509757090887431,0.0393121091044231,-0.0024259712864444062,40.0,0.0,0.0,0.0,0.9999999992561114,-9.128492086607539
9883,2.274914984686332,0.7308290983136971,-0.04974054478805648,0.02846089549353761,40.0,0.0,0.0,0.0,0.9999999992565517,-9.128749225577998
7840,1.4318977080931354,1.0961671413044471,0.04427706515633065,0.00990874415671782,40.0,0.0,0.0,0.0,0.9999999992566024,-9.128778865345083
9509,2.680290568452333,0.6419700060095876,0.0148436308019411,-0.02701663925707285,40.0,0.0,0.0,0.0,0.9999999992566294,-9.128794626482684
3599,1.4103499199393603,1.111829811157558,-0.032478137171536574,0.043410719337782316,40.0,0.0,0.0,0.0,0.9999999992567185,-9.128846648782389
4141,2.269596102295566,0.733335153413583,0.03152405728483526,0.0298150068300435,40.0,0.0,0.0,0.0,0.9999999992575045,-9.129306168537944
9246,2.8513735989683546,0.6123559084435397,-0.030126771871997304,-0.04532223384111664,40.0,0.0,0.0,0.0,0.9999999992582878,-9.129764549844564
6341,1.7243712061020373,0.925712674251163,-0.0126323023887855,0.02380852542455223,40.0,0.0,0.0,0.0,0.9999999992585116,-9.12989562342228
9622,1.6257870448349228,0.9763009504345439,0.04643442241592062,0.023465646775544524,40.0,0.0,0.0,0.0,0.9999999992586683,-9.129987450502181
8974,2.4198632687251482,0.6970709895443318,0.03308815685758575,-0.012363144603116216,40.0,0.0,0.0,0.0,0.9999999992588189,-9.130075653994757
9084,2.274983442956382,0.7322498489461524,-0.01753610831161101,0.009835081861221473,40.0,0.0,0.0,0.0,0.9999999992588475,-9.130092438103826
5465,1.8777934548715443,0.85957810412446,-0.031061747358536118,0.03554794947421341,40.0,0.0,0.0,0.0,0.9999999992589961,-9.130179491680403
