,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9677,1.2569607391438347,0.7621728511843104,-0.01755976089657444,0.03600269247424425,1063.1054338061813,3236.973809780568,40.0,0.0,0.0,0.0,0.9999999982939115,-8.767998446265777
648,1.806679725530092,0.5595140179769185,0.01597665819179708,-0.03176923073689666,4640.307117971986,781.4216568169952,40.0,0.0,0.0,0.0,0.999999998294041,-8.768031400256469
8560,1.8193624456943074,0.5563235789694474,0.01063653998379721,0.023563970191763463,1978.0311798696393,4710.448798293558,40.0,0.0,0.0,0.0,0.9999999982943415,-8.768107916291019
3154,1.7397965765229593,0.57766226884498,0.04736694266872859,-0.0017144897007254857,2629.2932458143987,2247.1909453209005,40.0,0.0,0.0,0.0,0.9999999982982968,-8.769116178651045
7507,1.6403332094178567,0.6061152317589048,-0.04164729190863991,-0.014093255107763126,4195.85729515164,3033.571886883311,40.0,0.0,0.0,0.0,0.9999999982994943,-8.769421898746696
744,1.6818862014800546,0.5944181907191621,0.042386133012516036,0.04871705226306891,1329.5853766393977,3242.4332558435435,40.0,0.0,0.0,0.0,0.9999999983000305,-8.769558870827966
2691,1.5889567612596798,0.6231960028522414,-0.038120765759708464,0.011083064774853192,740.1049704855711,117.3980176261502,40.0,0.0,0.0,0.0,0.9999999983016465,-8.769971920200891
6247,1.1935394898606764,0.8014024508210875,-0.029700169034650805,-0.026878700043440652,1072.7883199212297,2969.575651828596,40.0,0.0,0.0,0.0,0.9999999983026213,-8.770221256574905
1854,1.7784806022872197,0.5679465383925251,0.027709142183040516,-0.006208324140541422,1261.3291527734327,4802.959098142529,40.0,0.0,0.0,0.0,0.9999999983028526,-8.770280431082744
7248,1.8895059128556133,0.5417386587452642,0.042598596082960065,-0.03940356708672399,459.3965041534204,48.3890497595596,40.0,0.0,0.0,0.0,0.9999999983042324,-8.770633657208451
5775,1.5533591774872877,0.6362153044522069,0.03369362215068699,-0.015502098141685829,2540.736929325588,121.1600293238524,40.0,0.0,0.0,0.0,0.9999999983063571,-8.771178156061833
5019,1.1932467849153257,0.8030417760103699,0.01940167489588207,0.042258563100082025,591.3206464177046,2002.096767325734,40.0,0.0,0.0,0.0,0.9999999983065858,-8.77123680622738
7159,1.0468350292398771,0.9089747707510599,0.020366541210467118,0.03442622010531539,4087.745417863726,1955.0254701238628,40.0,0.0,0.0,0.0,0.9999999983065996,-8.77124033687844
3438,1.119831404530233,0.8525852916593264,0.004919296733989997,0.038034758648217495,1883.6997392973503,4753.057165740539,40.0,0.0,0.0,0.0,0.9999999983084433,-8.771713447390145
411,1.4970185859543157,0.6567289926620354,-0.017464202301823373,0.03619145873002009,737.7966743900954,3545.8989717764607,40.0,0.0,0.0,0.0,0.9999999983084921,-8.771725960889208
8084,1.5815129006239719,0.6268785406290143,-0.026248600060725935,0.038740063520923664,3768.000211028667,3906.205982451562,40.0,0.0,0.0,0.0,0.9999999983088921,-8.77182867642145
5062,2.0481491418928623,0.5084457153541249,0.025711932918266803,-0.017182647483259827,2967.435212757092,4551.861038844171,40.0,0.0,0.0,0.0,0.9999999983089216,-8.771836260601702
7202,0.975638567960171,0.974801440130199,-0.04921799103700796,-0.011071804803397057,2821.0767492857867,3663.5159178210356,40.0,0.0,0.0,0.0,0.9999999983093016,-8.771933868846666
5265,1.6503698659808868,0.6059599294942926,0.044778575444083604,0.03127807696881351,3734.6219259366503,2709.4435965669754,40.0,0.0,0.0,0.0,0.9999999983123306,-8.772712611437438
6004,1.1658434795754729,0.822673496063538,0.013590422869760822,-0.04264684534350101,1899.5367656252638,1112.371636189839,40.0,0.0,0.0,0.0,0.9999999983148835,-8.77337007131561
1536,1.3732255674837468,0.7094442678230666,-0.013257941915461613,0.03232803294127736,2078.4091492048833,2076.493183097348,40.0,0.0,0.0,0.0,0.9999999983151867,-8.773448220668577
9769,1.4088242431914102,0.694158550193213,0.0021984048139595427,0.02274624731861168,624.6218147728322,21.116940856998887,40.0,0.0,0.0,0.0,0.9999999983161167,-8.773688021769305
9206,1.972202399527415,0.5251919843055076,0.04565377989855982,0.01301123021095435,4971.663410153848,517.7038893404151,40.0,0.0,0.0,0.0,0.9999999983167507,-8.773851552897947
4700,1.6460928723420731,0.6087951803714438,-0.03586146079815181,-0.01336911252287758,4679.2899495878355,2405.5246554674213,40.0,0.0,0.0,0.0,0.9999999983224664,-8.77532878367082
6855,1.8445057229096855,0.5555285855362251,0.043603928300322996,0.03649594616449692,3795.1361253643017,1115.768858114944,40.0,0.0,0.0,0.0,0.9999999983227296,-8.775396908548075
8265,1.8636715300067577,0.5506704746384451,-0.03928560410483517,-0.0429758000200117,974.7549256638205,4297.495982909563,40.0,0.0,0.0,0.0,0.9999999983237005,-8.775648373225652
5155,1.5126244756293237,0.6543589581602955,-0.000916146401557505,-0.033094213429016674,2050.4733299861227,294.8124346517877,40.0,0.0,0.0,0.0,0.9999999983238614,-8.775690082417105
9851,1.7669964919934085,0.5752108718202604,-0.025987124008150366,-0.03521085913350543,1353.5185920435338,2731.238784752948,40.0,0.0,0.0,0.0,0.9999999983253554,-8.776077334902576
2173,1.7208764976185484,0.5875177471044684,-0.04162031113432296,-0.02298954713225414,4469.3159867400245,65.13520190644107,40.0,0.0,0.0,0.0,0.9999999983259384,-8.776228576833075
6228,1.1364427536430042,0.8463923850708173,-0.015049572328790306,0.030520454023847378,4744.408326065019,3920.8968587752343,40.0,0.0,0.0,0.0,0.9999999983281792,-8.776810277626389
3283,1.7354959507848764,0.5845442863621724,-0.03552195061620258,-0.019860898111317804,2786.7511273738505,2732.4767073185817,40.0,0.0,0.0,0.0,0.9999999983306183,-8.777444340172496
2653,1.872322434613248,0.549762545659854,-0.017744160956677968,-0.02678988463136719,3881.6049853925606,363.44555182222683,40.0,0.0,0.0,0.0,0.9999999983312313,-8.777603860135823
3308,1.144583259507622,0.8437877134818688,0.047182086536926994,-0.0428773093021954,1055.7050646188509,4185.055524313488,40.0,0.0,0.0,0.0,0.99999999833811,-8.779397736141119
9580,1.9141870134933707,0.5412702535472351,-0.019847813566128514,-0.019667867453374233,887.3714982459608,4675.000687829027,40.0,0.0,0.0,0.0,0.9999999983382805,-8.779442273342706
4960,1.1364615172523966,0.8500230642491307,0.019559659867578117,-0.005918725741467335,1849.9222136870214,3989.5983446333794,40.0,0.0,0.0,0.0,0.9999999983399867,-8.779888419565346
9942,1.0142893722512565,0.9485155841485916,-0.019105141911998094,0.023068725204813147,4375.001328090107,4999.045950521926,40.0,0.0,0.0,0.0,0.9999999983401977,-8.779943639092952
7716,1.8596854221392216,0.5543846774735346,-0.04582501534025063,-0.03730725769824703,1078.1600616689518,4411.229922044311,40.0,0.0,0.0,0.0,0.999999998341319,-8.78023713786942
5565,1.3488552737118469,0.7277773266841321,-0.002043219602913615,-0.01582790704613791,2969.553363808922,913.8219444399675,40.0,0.0,0.0,0.0,0.9999999983436159,-8.780838936300233
3245,1.6967202652638953,0.5986366632663038,-0.01215461765824335,0.03730299752948992,1841.09741586165,516.630196145541,40.0,0.0,0.0,0.0,0.9999999983451044,-8.781229410821686
8425,1.2381189617764494,0.7863218650786927,-0.03593826782582934,-0.006720338089275791,4565.150797054955,2902.58379301546,40.0,0.0,0.0,0.0,0.9999999983455066,-8.781334952784773
8148,1.3562888711835923,0.725238442895098,-0.024353271793805555,-0.007739909774304454,1076.7505905711682,296.2039068195688,40.0,0.0,0.0,0.0,0.9999999983476554,-8.781899375976886
5803,1.6299731363037135,0.6203859126853113,0.04613302405831267,0.03115476221880207,1691.531095994394,256.7362873100271,40.0,0.0,0.0,0.0,0.9999999983504395,-8.782631754558464
8750,2.026021675810779,0.5200976733065272,-0.015406186034527493,-0.008010706800412172,312.37218628363263,3215.9517489125683,40.0,0.0,0.0,0.0,0.9999999983527604,-8.783243234438386
7500,1.0491096087654408,0.9227507453402144,0.033406206409773674,0.014511312823816014,4280.302305229423,2458.202147098976,40.0,0.0,0.0,0.0,0.9999999983546815,-8.783750006360522
6009,1.196458903440852,0.8148263910717175,0.012253552911731714,0.024308892056982202,2993.624817544593,19.772668546609307,40.0,0.0,0.0,0.0,0.9999999983555378,-8.783976096134047
9513,1.100637710752788,0.8817518675790912,0.03947025038221859,-0.007766422691805653,1091.2292787469396,134.31811433500974,40.0,0.0,0.0,0.0,0.9999999983565889,-8.784253790920678
3600,1.170312616437484,0.8323991240908974,0.03558901191449322,-0.0011580823019256337,4850.474995550715,4070.531855231518,40.0,0.0,0.0,0.0,0.9999999983586472,-8.784798051322872
409,1.4014858046203091,0.7073228975539252,-0.02104716439524386,-0.02496830015109558,4470.484655507954,2871.6348363911593,40.0,0.0,0.0,0.0,0.9999999983597444,-8.785088471368773
556,1.6355641951180995,0.6204225647009433,-0.0120806111632228,-0.03262391165296711,2715.4576677662367,1844.8801990459124,40.0,0.0,0.0,0.0,0.9999999983619026,-8.785660269589977
1900,1.4356259741756094,0.6935616538175913,-0.02220154862414866,0.037579696262978315,747.4323541000955,1752.4084755602926,40.0,0.0,0.0,0.0,0.9999999983623997,-8.785792096724427
478,1.4908736325708678,0.6712168445298684,-0.03512202183791927,0.0368188616827299,982.4310861741836,3999.385777591088,40.0,0.0,0.0,0.0,0.9999999983633329,-8.786039638282707
5428,1.5505835076504884,0.6496166001866153,0.02208590268945645,0.0004740755283945908,2726.3448852630017,3358.751647302454,40.0,0.0,0.0,0.0,0.9999999983646105,-8.786378797481913
4692,1.3073411240320718,0.755807530945694,0.01661906290063724,0.046687368828112225,4115.206534986268,5.836031429324318,40.0,0.0,0.0,0.0,0.9999999983711354,-8.788115015419294
7033,1.0646512983940022,0.9156357234461155,0.020330898963433642,0.04760438811508051,4769.710532058777,248.28035600548247,40.0,0.0,0.0,0.0,0.9999999983722458,-8.788411187751011
1661,1.1419225101428916,0.8568727453741514,0.013561654360511821,0.019523436709292588,4671.09894596632,396.6274474782411,40.0,0.0,0.0,0.0,0.9999999983745204,-8.789018465963418
265,1.3445918305692235,0.7379613302471612,0.01217062603369893,0.03435636173027774,4840.67114291064,2805.1167365679507,40.0,0.0,0.0,0.0,0.9999999983759277,-8.78939463522852
3613,1.9172571444497555,0.5476398573598433,-0.002082649391489333,-0.0439421537567024,3433.5655333724408,1603.0111789211549,40.0,0.0,0.0,0.0,0.9999999983765011,-8.789548003733518
9066,1.4784314516972374,0.6793583726294887,-0.011710900736210384,0.007186784304085792,2640.227885306132,889.9734027801314,40.0,0.0,0.0,0.0,0.9999999983767105,-8.789604019752547
7988,1.2355605907416662,0.7972143893469623,0.011586516636744116,-0.03727480628411282,1615.0217877329048,3400.04270494996,40.0,0.0,0.0,0.0,0.9999999983786099,-8.790112474146587
3028,1.9986623756526096,0.5307676738377136,-0.03576228619629941,0.01570070973256307,1246.3645855187738,3271.557941652708,40.0,0.0,0.0,0.0,0.999999998382209,-8.791077581662076
827,1.9408463509051883,0.5439348699327757,-0.03529870811640973,0.04119595829769923,971.2153899305304,3450.160689804289,40.0,0.0,0.0,0.0,0.9999999983840118,-8.791561806151154
489,1.0064959621432457,0.9731771964557094,-0.0404510838999703,-0.04901491396434626,759.4959759126041,1184.4873512193465,40.0,0.0,0.0,0.0,0.9999999983895108,-8.79304218688215
5734,1.4664701988030866,0.6871747155655212,-0.02269816451797372,-0.03451364628725554,4175.291997157379,1236.9015807200574,40.0,0.0,0.0,0.0,0.9999999983895933,-8.793064432100056
2126,1.280311812141228,0.7752351675236364,-0.004606972172467349,0.039960342780082085,3954.6555982789196,187.8990220773641,40.0,0.0,0.0,0.0,0.9999999983900457,-8.793186456757512
7707,1.053028441822883,0.9320540167444107,-0.0009395270350129548,-0.04512071293754993,4371.9446468237375,2233.1350099303004,40.0,0.0,0.0,0.0,0.9999999983929837,-8.793979718747858
5547,1.1294008268622915,0.871252947031715,-0.019385172514761486,-0.04902841526056241,3524.2316805523615,2594.378002159449,40.0,0.0,0.0,0.0,0.9999999983930764,-8.79400477252801
1273,1.0385410227303984,0.9453410593508128,0.0345580471336052,0.02035508202875218,1296.8251649830115,2726.012720183648,40.0,0.0,0.0,0.0,0.9999999983932074,-8.794040180334633
553,1.7821621674676618,0.5847492673089889,0.028422646778104868,-0.031527125266602084,3972.646061685983,1155.9790394651043,40.0,0.0,0.0,0.0,0.9999999983940677,-8.794272773352505
1366,1.9130916149475803,0.5521678571222741,-0.022008242638492582,-0.03673391049577244,4098.756585172704,3101.7006836285564,40.0,0.0,0.0,0.0,0.9999999983960924,-8.794820664936683
7829,1.1777080393578294,0.8391729274019819,0.02651095922125958,-0.003924667655040337,3389.697279302505,4988.970413371594,40.0,0.0,0.0,0.0,0.9999999983974416,-8.795186129848279
8647,1.9000401821633957,0.5563727644517625,0.037313697299503526,0.008145398832552808,908.9296377494277,516.1613298059787,40.0,0.0,0.0,0.0,0.9999999983987883,-8.795551240088844
9224,1.3808451331185696,0.7271695330083514,-0.013363402779026978,-0.013453387942193563,385.8588741406127,1689.9403950241337,40.0,0.0,0.0,0.0,0.9999999984007965,-8.796096255533833
7894,1.8548619147021304,0.5676171147787558,-0.004542900992070698,0.011919192312288896,182.64380726211283,747.2598062442897,40.0,0.0,0.0,0.0,0.9999999984019649,-8.796413672645118
8455,1.0128973336126885,0.9724952259058224,0.0027824042077242653,-0.019571665074490843,136.47136830735042,3860.5619485768348,40.0,0.0,0.0,0.0,0.9999999984038196,-8.796918023593594
5304,1.1554329932914016,0.8563006562092352,-0.04035691372381085,0.003044699081937452,2025.152098206301,3390.20745741307,40.0,0.0,0.0,0.0,0.9999999984042136,-8.797025242697316
5620,2.020387540587379,0.5308113714839973,-0.004364381572164989,0.018519242187516462,395.3451044302775,3812.2552656170933,40.0,0.0,0.0,0.0,0.99999999840477,-8.797176705704592
6762,1.2091025086484068,0.8211186465344131,0.0020273297567495853,-0.048196654578997,73.57986305602805,3252.305456267478,40.0,0.0,0.0,0.0,0.999999998405337,-8.79733109397309
1746,1.1394638187598092,0.8693068583079168,-0.04118778039616551,0.01686107409890708,3323.372897735699,4796.324969144679,40.0,0.0,0.0,0.0,0.9999999984096335,-8.798502779563588
7803,1.7539308361234003,0.5952336337063133,-0.012740756125447318,0.03706183816614552,926.3163553259158,4456.762053628663,40.0,0.0,0.0,0.0,0.9999999984100589,-8.798618972818147
8753,1.6466828184094897,0.6274299614932064,-0.023922130609253536,-0.04969938662013096,2663.0518184572657,371.38660545799894,40.0,0.0,0.0,0.0,0.99999999841142,-8.798990897078355
6252,2.080057172964245,0.520019394752425,0.014920635635257019,-0.0005613041064011171,758.7782146791844,118.37122180512749,40.0,0.0,0.0,0.0,0.9999999984114771,-8.799006528572164
8721,1.0638042192686648,0.9297522258367836,0.00975374803389939,0.002869465614527156,1035.6622453132475,2289.79539920291,40.0,0.0,0.0,0.0,0.9999999984119455,-8.799134606600257
4561,1.9375012776910958,0.5502012127121174,0.012637650245222277,0.046521341522522235,422.7084423269717,283.06386210667944,40.0,0.0,0.0,0.0,0.9999999984119813,-8.79914438324665
1009,1.4103401986550241,0.7174112515489288,-0.0038462704948099002,0.04508533311017701,3613.228862596711,2577.8831085145675,40.0,0.0,0.0,0.0,0.9999999984148111,-8.799918985873429
2276,1.6956504555480283,0.613651683026566,-0.03826403370697676,-0.010336884307817252,2820.817894992833,4366.9512221355,40.0,0.0,0.0,0.0,0.9999999984177818,-8.800733611737936
2165,1.419592547134192,0.7139538479306844,0.017671881178848704,-0.03411255186403872,4758.2128324613595,626.2440063322916,40.0,0.0,0.0,0.0,0.9999999984181045,-8.800822208424957
1326,1.4618577806063593,0.6958068929240755,-0.04352628959590296,0.004186915022017935,4443.265245884539,2708.4787108061514,40.0,0.0,0.0,0.0,0.999999998418357,-8.800891525761678
110,1.8927336603268672,0.5624088350374907,0.04609084172438885,-0.034506575271584454,1971.7021223786312,1443.6046331543955,40.0,0.0,0.0,0.0,0.9999999984220274,-8.801900530767712
2404,1.673104760682201,0.6229780814886914,0.020010934065772958,-0.031102989047195297,3432.404998132556,2397.8691002547125,40.0,0.0,0.0,0.0,0.9999999984278513,-8.803506366776846
5687,1.4628636713226828,0.6980703936292078,-0.0010542192850741983,-0.03998911985302839,4643.959759856868,2979.489842644456,40.0,0.0,0.0,0.0,0.9999999984282684,-8.803621605840588
9910,1.055171438689093,0.943132742391604,-2.544977922299685e-05,-0.009571272786946694,641.3413203212642,424.3715693630873,40.0,0.0,0.0,0.0,0.9999999984287572,-8.803756698694686
4217,1.9230300441715193,0.5580060145197464,-0.03448499822518902,-0.00827832082955442,644.0163603249982,3904.455741437981,40.0,0.0,0.0,0.0,0.9999999984373065,-8.806126185910912
7154,1.209094407124828,0.8311801865142991,0.020864320383312842,-0.028426859081336797,2233.8030951844494,419.98069660336034,40.0,0.0,0.0,0.0,0.9999999984377322,-8.806244529644298
4666,1.1107957623404108,0.9012148423461703,-0.01684522618018852,-0.017380707552722762,2820.1902890237566,780.4405245040214,40.0,0.0,0.0,0.0,0.9999999984406603,-8.807059275916478
6621,1.5637949153221458,0.6626115447668436,0.028829154436328466,-0.01667865496800305,335.17721967337155,651.3464888421811,40.0,0.0,0.0,0.0,0.9999999984407449,-8.807082838373184
969,1.7673485009459875,0.5984852715718104,0.015909955195283078,-0.020707262091152614,1513.123851930035,2715.0619130013174,40.0,0.0,0.0,0.0,0.9999999984424321,-8.807553025045948
3100,1.951572013985143,0.5524379657131779,0.0290121645642885,0.009857741061732973,128.78080314490893,3661.246149291877,40.0,0.0,0.0,0.0,0.999999998442661,-8.807616830449565
9447,1.948573553941888,0.5534028852709647,-0.005966347103299819,-0.011267383228487804,3808.0371609511576,4449.250832826514,40.0,0.0,0.0,0.0,0.9999999984452558,-8.808341048438107
6628,1.564164024761328,0.6644726435979169,0.0453180054594087,0.03496457053193758,4504.132805332863,36.75649230249933,40.0,0.0,0.0,0.0,0.9999999984483069,-8.809194169011487
3230,1.311246943799169,0.774667362603086,-0.0029360352816459323,0.03226688303081482,4828.922643150876,3706.092183091625,40.0,0.0,0.0,0.0,0.9999999984484719,-8.809240346531809
2889,1.9336242463526068,0.5581595048634276,0.040331343037967884,0.008919677325529762,2238.9167891262723,1488.7241222452258,40.0,0.0,0.0,0.0,0.9999999984493474,-8.809485486556003
5208,2.1986856878265693,0.5040084297673213,-0.03868200503453462,-0.017385997277533916,1630.6981123212588,4055.666033140511,40.0,0.0,0.0,0.0,0.9999999984509698,-8.809940104633592
