,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
3459,1.3432855355635365,0.8688594604026221,-0.04039669683855035,-0.04399653876278778,3369.889497765748,2626.379688484598,45.12369842266217,0.0,0.39345702020315154,6.187242213769623,0.999999998790221,-8.917293938841643
5776,1.3667028769523766,0.8558959752008978,-0.030098037137943335,0.030398095175776674,2250.6294275992855,765.6533358065143,103.8105922966408,0.0,2.088509490034275,4.32925404559757,0.9999999987906918,-8.917462999003236
4780,2.396898161186767,0.5339407843094697,-0.04854406446545324,0.0206202167620966,905.0793607450241,3570.1071527149925,790.1989007041432,0.0,2.222232135834897,4.331988030423931,0.999999998790927,-8.917547493951352
7383,1.2092712729352217,0.9604835380462116,0.011453780044835549,0.04772761955112942,1724.131221637386,327.3744140571189,555.2528642676064,0.0,2.657156078743811,5.9060153277502385,0.9999999987912268,-8.917655180049488
8434,1.1114518644995761,1.0424922236738436,0.040917918623148454,-0.02596591339915191,3223.9681385787108,3708.6619042179354,963.0358060229455,0.0,3.376556492404892,3.4451742089972286,0.9999999987922258,-8.918014246832723
3911,1.2266125218063524,0.9473154383558884,0.0036871824454693617,-0.031861355404052764,2873.5230124471204,4704.386800862541,975.4021516287311,0.0,5.713943912033128,5.328714544050209,0.9999999987924079,-8.918079723320265
8289,1.3179005623227587,0.8864836360633803,0.041454485579757006,0.04622861991884153,2325.2133809691704,467.7526139878413,744.1977180631818,0.0,4.131538759013699,0.8305750849345381,0.9999999987924576,-8.918097611297041
8445,2.3637851259629294,0.540732935854037,0.01534672812823934,-0.00889925674087868,2122.5478248136383,1213.2811767704327,906.0619299375102,0.0,3.9199769497445143,1.9394603595266433,0.9999999987934152,-8.91844213849208
7719,1.9068322361770345,0.6429663017544491,0.003946365299065458,0.032398782483746134,1104.8838997032374,2487.1460150632975,398.17364272573707,0.0,4.152586495767368,1.2881304821331345,0.9999999987952722,-8.919111081571549
3938,2.4855706254280343,0.520230962262948,0.013205673257588792,-0.014707067904682259,4155.2940193437225,2031.7374206827653,467.31718544458323,0.0,2.8716372931281136,1.6442128516130843,0.9999999987955218,-8.919201061764246
6185,1.228062305413883,0.9482441713993274,0.01279153021413193,-0.01600693399861285,3070.259930775767,3596.1106555077986,766.0077480306479,0.0,1.7514479043024613,2.417778429616791,0.99999999879641,-8.919521427280328
5875,2.273633349451768,0.5581493751027253,0.012780147499784468,-0.033091745507229466,4108.688995053438,1617.2467001940022,645.8233235183475,0.0,1.2390480219105107,5.015216768407425,0.9999999987966093,-8.919593341765884
9838,1.4772152986286744,0.8001798788955603,0.01759005015781986,-0.037176390062077784,4762.837210098477,4332.263377576688,183.39736915743364,0.0,6.205484588943532,3.037342427222441,0.9999999987973252,-8.919851771285343
2106,1.7392696331735737,0.6945169552553727,-0.019431615781333747,0.032117051985130374,3913.004947519211,2282.0310928880194,792.6763355473581,0.0,2.6428332439204385,1.5022509448762331,0.9999999987978344,-8.920035707403743
3783,2.570186984950355,0.5066625672450735,-0.04450340027579674,0.038913145983135645,3969.2277782727188,1488.532154085813,9.618307593458386,0.0,1.996392203942931,6.109117012668812,0.9999999987984198,-8.920247248030066
9994,1.3462207302838018,0.8712337030396009,-0.04682141525283279,0.02643014405544334,1254.8665985918933,1653.3484984400716,155.17370318833702,0.0,2.874636070487105,0.5822194831116949,0.9999999987989744,-8.920447731014793
6302,1.7047629126054225,0.7083086437479529,0.005937620200965632,0.03296946600850498,2935.6077490816274,3974.698113716419,711.4020943684538,0.0,4.327920885619814,5.816626835023107,0.9999999988029763,-8.921897250001544
6581,2.575621246250531,0.5068871208499075,-0.027270210986021594,0.027460163089233904,4443.44531316149,734.5585869268151,149.87579040888787,0.0,5.835516703361273,0.4851584221894395,0.9999999988031942,-8.921976327264458
7800,2.0151162369381583,0.616835761354605,0.045783712778622476,-0.0204531922621117,2185.971267408262,4419.985104823402,866.271269220843,0.0,5.110181028723692,4.151325720416248,0.9999999988034423,-8.922066338980661
2874,1.9043041079665275,0.6456429232233974,-0.027326177316424297,-0.01614181491441934,2191.339181813387,3060.9088405411085,886.1376552188592,0.0,5.941441024984994,1.2886096418990969,0.999999998803708,-8.922162818085393
6936,2.3912724494700233,0.5380069369085603,0.0030698611518350074,0.02929952087478929,2465.8287026517537,1041.9137692018849,212.43315585213674,0.0,3.2415536107774616,4.201860253345496,0.9999999988038446,-8.922212395886321
1642,1.0898882819460636,1.0696345394651037,-0.007629161802976026,0.02166070588418071,4971.916984385679,1169.6450670466347,706.7303605904309,0.0,3.6870273571387213,5.45370500875087,0.9999999988047195,-8.92253015061494
1641,1.4851977154923783,0.7998827250353078,0.012860833349187452,-0.020326427046128626,654.9868671578929,1555.50098584061,761.8586468490446,0.0,5.659896850018539,0.5824863507809288,0.9999999988053804,-8.922770354855889
5953,1.2648482824116545,0.9261693398398538,0.0022346335196320012,-0.028432423832306687,3656.6082441926064,976.3034951203991,700.9618582268319,0.0,2.0293808898031496,0.1333265158582844,0.9999999988055388,-8.922827954217286
230,1.509698214526968,0.7884592818320164,0.0006486519196998276,0.011561586619620735,4321.2155783428225,1629.2139157034253,470.86858224488714,0.0,2.0606897211876505,2.697750658286177,0.9999999988067192,-8.923257344429542
5837,1.1729818134261394,0.9963217723517638,0.029983575925690342,0.0032214451733971194,4685.234259034982,4620.270669596748,532.250666842828,0.0,4.881572475946969,3.1880658925364123,0.9999999988071984,-8.923431774169565
8914,1.1238768803841532,1.0389146211649911,-0.011086569743987485,0.028769667413154856,4386.770164946535,2488.9165499627748,445.6272615982854,0.0,0.4184927541433563,0.09373890482466056,0.9999999988073642,-8.923492170021303
3278,1.6627921998102033,0.7256289090269314,0.0035327443611246957,0.036212464811090264,2683.2513105060248,785.3630375344134,976.002759027871,0.0,5.9566446450704635,3.7780468554418336,0.9999999988077397,-8.923628920447275
4185,2.1713498962460798,0.5815328804024509,-0.018755353616065187,-0.03992666649408597,3100.7291523415147,1561.037289436376,443.003772726676,0.0,4.542401786793381,4.352004448256827,0.9999999988087229,-8.92398721499909
7335,1.4162250497715854,0.8361178788448227,-0.00276882870868429,-0.006837670573757549,346.11754966376697,2569.4937939943097,453.87376122206524,0.0,3.5081044500580885,2.8713115276563115,0.9999999988089715,-8.92407784691584
6441,1.9792394810076936,0.6270551007449994,-0.04147271027319262,-0.024000829369826837,2895.2390310331007,4170.086199949746,945.141635913105,0.0,5.606708814343216,3.161596165374779,0.99999999881004,-8.924467629902738
7290,2.3509283548333273,0.546938556715927,-0.006751525176756779,0.017098322464396676,1820.198765903349,1391.7089328917066,443.53653359350034,0.0,4.1356813075411205,0.6168907600293672,0.9999999988105033,-8.924636749958442
8723,2.4027199188033017,0.5375323585190566,-0.03117793481523591,0.04770812908612644,1544.016268280758,2038.6545432032187,327.6616278250557,0.0,1.7944983533729122,5.215192302248396,0.9999999988107094,-8.9247120301706
477,1.6529884827042591,0.729945299607211,-0.013808886644261066,0.008937927415116509,4715.08037312916,4683.541405330149,241.87980459346358,0.0,5.891282606741284,1.7918274627718267,0.9999999988117292,-8.925084569379688
6540,2.2238253004118826,0.5720969326523424,-0.01481730057217483,0.01851367362694293,744.8834758615513,2806.8247977340898,137.12167240345408,0.0,3.732352497430752,5.618265398211426,0.9999999988139413,-8.925893818064143
4651,2.4905211243048218,0.5243978619238703,0.030908012172454993,0.03711685572302327,642.4043118471911,4452.725558492036,402.6431410587138,0.0,6.102285385155951,1.1245861029199717,0.9999999988143756,-8.926052880172215
1312,2.08696134088506,0.6032780454739685,0.04505950759547638,-0.0393196726058288,207.22112239509593,1211.0317971371887,812.899849533473,0.0,5.606211189449598,4.869642039995674,0.9999999988154881,-8.9264605597595
7736,1.3413009194456618,0.8807202960645375,-0.04476003044684393,-0.028728174757987193,3757.071204200843,4436.286386003626,22.987912472785087,0.0,4.539900788745626,1.2942821594240665,0.9999999988155531,-8.926484413947842
215,2.2049197349749248,0.5771291952137245,-0.035455490231143354,0.00536363442140303,959.7985871403824,1014.3329107946703,148.58065543251942,0.0,0.9620304008357089,0.5367897048007955,0.9999999988173641,-8.927148949764769
7473,2.5354727659702228,0.5166837828682873,-0.034557616106409485,-0.01454252399085061,3213.877201674881,4650.748881001189,385.3759889525737,0.0,2.7741201078355315,4.256042105865005,0.999999998817711,-8.927276334740013
1826,1.2775946685282422,0.9235421377187287,0.037438843894246066,-0.024040642981343063,794.3842196634055,1073.3572248055777,721.8370685386594,0.0,3.040102882830557,1.54415386392568,0.9999999988178568,-8.92732992588505
1163,1.4173000418046342,0.8390489610432736,0.0456865006429847,-0.035918755789518995,1448.568102918652,4080.975138224453,774.2297364925316,0.0,2.63952765765396,2.618737392412889,0.9999999988179615,-8.927368389968803
429,1.2278943603166141,0.9581975510025491,0.004236318891563185,-0.04275903610178018,4612.3418595523535,4050.9291352459513,216.6938139607667,0.0,5.044583765347243,3.2887227860518315,0.9999999988179915,-8.927379403642416
4804,1.459650921811813,0.8170285629530081,0.004591841181101852,-0.005441561203624323,3245.4068136274655,1955.8980494754103,983.1795819360782,0.0,2.910227644296613,2.0899427101093098,0.9999999988180603,-8.927404695357458
3076,1.224965310406376,0.961476903849152,0.03442971450286419,0.0011388459266203465,114.42318367377358,139.98001833680775,327.1408266922892,0.0,0.2965024721079763,3.8953342476792914,0.9999999988183177,-8.927499266786796
5250,1.233553400361508,0.9550647718345913,-0.020835282184552464,0.027889389396419096,3606.2963686787407,746.7498618567392,315.306492323259,0.0,4.414771990272758,4.132111849946074,0.9999999988191295,-8.927797722027801
2633,1.6003781895324454,0.7541777613739044,0.026551532761933838,0.03460547571839082,2027.808348370027,3530.0046955683374,317.2690695078183,0.0,5.808272929189002,1.7964436596821403,0.9999999988195062,-8.927936284429432
3612,1.5675263567065938,0.7672839119216155,-0.027136860927258144,0.04445489136364198,4623.133413885783,3381.1285950851693,397.2186092387151,0.0,4.330415428609805,5.921148508167434,0.9999999988195245,-8.927943023781417
9220,2.1261992539537844,0.5942732241277067,-0.02539848078883076,0.022405533000008717,4279.782695665013,3865.4135924088323,30.975738928456508,0.0,3.4389268749994577,1.4772134035187456,0.9999999988196872,-8.928002865645055
4738,2.0209924254180125,0.6191332922406735,-0.028361066168874752,-0.024740865852522588,4535.602627956645,3997.8467432236316,30.98255757218571,0.0,1.0479417997460652,3.278379234102913,0.9999999988198559,-8.928064962848616
3781,1.1522325815566867,1.0202989408295728,-0.013443977844701072,-0.006891950032854633,1149.4075200260988,2833.1962206106737,930.4042255529963,0.0,2.1370012322195047,1.7849250897047682,0.9999999988200753,-8.9281457024895
8676,2.3129531487993824,0.5564774700621834,0.010520746507580604,0.015464191726381582,2522.447007107298,2722.0730011047835,730.3696327511468,0.0,0.9624136758394787,3.1065162636247803,0.9999999988205815,-8.928332082045458
8287,1.2432640108146984,0.949061549961266,-0.04555272575191375,0.01005839229718194,906.0726967143456,4605.078748311316,973.6907450357595,0.0,2.0250601612501904,0.8623368351862469,0.9999999988220926,-8.92888883572439
8495,1.098396274228564,1.0712847609197855,0.010680335658664076,0.0069822151290169,4387.925236751285,148.74376478161255,323.6768626807335,0.0,5.154628750158692,0.25218279291890844,0.9999999988227936,-8.929147369456068
7424,2.080767432272354,0.6056635173525746,-0.040901158709942466,-0.0017668803402914547,3639.318211261525,3242.111146175675,87.11307885761698,0.0,0.1040128806739975,6.217260890009983,0.9999999988231387,-8.929274727479433
5803,1.3609746770142923,0.8733358742542625,0.04218589822668737,0.03312677558306374,3661.732316001975,3832.340662612104,793.2600830526673,0.0,1.5037368505070237,3.270971307572248,0.9999999988236807,-8.929474790615105
4131,2.4057678932047786,0.5401431085749793,0.018484754022242124,-0.01692347622269157,4884.450528848652,3360.997371270884,727.6720553622603,0.0,5.15253556863217,4.433556627349455,0.999999998823889,-8.929551693143098
400,1.978912904972349,0.6324160341607639,0.040409103663096003,0.017665103470504873,244.28839840183903,1087.6885015545483,903.1384015997754,0.0,3.2108919799453552,0.13911336968598734,0.9999999988240937,-8.929627297174259
7154,1.8261250954527413,0.6753283762389368,-0.030402890079714043,0.04385699166917604,4660.5990435227,861.7803682954544,172.5940474095732,0.0,5.843022910196492,4.07555525458845,0.9999999988244671,-8.92976521412997
5409,1.4715018894082812,0.8134791868994175,-0.021373913573447957,-0.013809140293485678,2808.999906768295,3987.910419259083,624.4253584400609,0.0,3.6355750988872857,5.926065367570454,0.9999999988245324,-8.929789332565894
4437,1.3082982078940404,0.906440380068746,0.007461407987684132,0.019946092226805014,3636.9421281410714,2124.3026838743913,207.4392996499629,0.0,2.2654511917143787,2.584526094757324,0.9999999988253666,-8.930097657905092
1843,2.3954227194320645,0.5429502388933214,0.03376183813209993,-0.03172995505876458,1798.4978728113265,2630.809413599468,296.15290429429484,0.0,0.7503145059026217,0.04780535566362843,0.9999999988258135,-8.930262907615072
7029,2.568199116065285,0.5141621661858458,0.02691999592902805,-0.02869759714622301,2709.3142982892105,4168.550971608102,322.1774511408224,0.0,3.0138320130608176,4.593983082635393,0.9999999988263248,-8.930452087940882
2143,1.6397366777488085,0.7403617658026186,-0.018292009777612007,-0.014698472404391316,4872.019269994501,2995.7822795115862,887.2001905565277,0.0,2.432596224602695,6.271790981198129,0.9999999988265741,-8.930544325774143
5729,1.1127436612703492,1.0594699418983693,-0.042229349679288625,0.03381475207386223,3934.848278667725,1752.5467247349502,865.923641748469,0.0,2.476756517617716,3.7518678131015015,0.9999999988267988,-8.930627500420252
8044,1.575286920364194,0.7670362476772459,-0.007165148760777784,-0.0436915578048948,2422.8907492301837,4933.349408035568,382.69952665691255,0.0,1.5481472428417724,2.5694326291154397,0.9999999988282855,-8.931178194451663
1941,1.5890377266450169,0.7618150799803731,-0.022227352531764746,0.042067430274496366,1209.330636912277,3014.4168507556847,72.18582707079602,0.0,2.030520900305405,1.7894647772757912,0.9999999988287696,-8.931357646718157
2314,2.622751344917116,0.5062717890000761,-0.014389132438930176,-0.028111097463036527,2403.225499303885,2616.9539662238817,827.4464249240006,0.0,2.5958114809219426,3.388724250511664,0.9999999988289148,-8.931411496860624
3455,1.2763497129993249,0.9294472284959381,-0.029990640454534236,0.023134211603503485,1200.664810602216,124.16986341179492,913.1236453559785,0.0,3.6352252419013347,5.452092730967311,0.9999999988293503,-8.931573046174652
9888,1.5862021119924334,0.7634962267123688,0.04822997132930088,0.03278321331082306,4810.458434829632,4716.594864488206,12.724142467786637,0.0,2.905204117718446,1.5334090579993638,0.9999999988295627,-8.931651845401495
1165,2.108467617949282,0.601462037852636,0.03809822417284359,0.03142762247045566,4660.093173961475,1067.8763091524995,421.89493785439566,0.0,1.7200669104122754,2.3708334521729046,0.9999999988299275,-8.931787233858307
2693,2.1994353693250868,0.5819252217342779,0.03838353968619116,0.044526395166161394,842.8062797146191,3386.0188227110093,450.29781311196825,0.0,3.3694707559213084,4.361134273795308,0.9999999988307866,-8.932106218653958
